Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01000586,Brent 032E,715,768,792,847,868
E01000587,Brent 001A,298,297,294,322,336
E01000588,Brent 002E,454,422,436,470,472
E01000589,Brent 001B,403,419,434,455,470
E01000590,Brent 001C,376,360,363,398,397
E01000591,Brent 003F,412,438,439,459,478
E01000592,Brent 001D,331,305,300,359,364
E01000593,Brent 001E,412,449,469,518,518
E01000594,Brent 001F,355,364,368,404,387
E01000595,Brent 027A,378,379,355,367,352
E01000596,Brent 021A,350,336,331,344,361
E01000597,Brent 027B,277,266,276,274,272
E01000598,Brent 027C,186,165,126,124,124
E01000599,Brent 027D,268,252,232,281,289
E01000600,Brent 027E,377,406,420,463,496
E01000601,Brent 021B,352,356,348,333,330
E01000602,Brent 021C,330,315,298,283,281
E01000603,Brent 021D,420,415,407,367,397
E01000604,Brent 021E,322,310,286,299,308
E01000605,Brent 021F,323,328,308,318,310
E01000606,Brent 016B,413,420,426,422,428
E01000607,Brent 013C,468,478,512,578,599
E01000608,Brent 013D,502,522,564,635,659
E01000609,Brent 016C,472,493,503,527,526
E01000610,Brent 019A,413,430,451,485,501
E01000611,Brent 016D,333,318,317,340,334
E01000612,Brent 019B,356,360,354,386,390
E01000613,Brent 013E,464,460,458,485,518
E01000614,Brent 017A,564,666,830,980,1119
E01000615,Brent 017B,475,427,377,439,458
E01000616,Brent 020A,438,442,445,480,505
E01000617,Brent 017C,340,339,350,357,375
E01000618,Brent 017D,297,292,275,307,296
E01000619,Brent 017E,309,296,306,345,325
E01000620,Brent 020B,331,320,319,350,360
E01000621,Brent 020C,374,365,376,404,410
E01000622,Brent 010D,368,403,400,421,447
E01000623,Brent 005C,299,320,331,343,376
E01000624,Brent 005D,332,334,351,352,347
E01000625,Brent 009E,312,302,313,312,300
E01000626,Brent 010E,379,383,384,380,379
E01000627,Brent 014E,468,479,463,437,448
E01000628,Brent 014F,443,482,467,460,475
E01000629,Brent 005E,399,418,438,447,451
E01000630,Brent 026E,432,459,496,544,616
E01000631,Brent 019C,347,371,402,431,470
E01000632,Brent 029E,432,415,430,434,479
E01000633,Brent 019D,388,409,422,466,514
E01000634,Brent 019E,505,548,587,648,672
E01000635,Brent 020D,440,482,522,621,648
E01000636,Brent 020E,317,331,337,358,377
E01000637,Brent 022B,418,452,479,452,455
E01000638,Brent 024A,506,565,597,594,642
E01000639,Brent 022C,484,565,589,594,620
E01000640,Brent 024B,519,571,640,667,707
E01000641,Brent 024C,438,492,528,521,546
E01000642,Brent 022D,585,664,692,655,659
E01000643,Brent 024D,459,479,480,502,532
E01000644,Brent 022E,538,568,587,554,532
E01000645,Bromley 007A,268,246,248,217,235
E01000646,Bromley 016A,414,400,377,387,383
E01000647,Bromley 016B,468,456,443,458,442
E01000648,Bromley 016C,472,469,454,462,459
E01000649,Bromley 007B,361,401,420,433,448
E01000650,Bromley 022A,355,366,372,372,368
E01000651,Bromley 020A,342,356,326,323,326
E01000652,Bromley 022B,317,310,289,278,271
E01000653,Bromley 016D,259,261,253,239,236
E01000654,Bromley 039A,289,286,282,272,269
E01000655,Bromley 039B,325,308,297,300,310
E01000656,Bromley 039C,288,283,269,253,257
E01000657,Bromley 039D,284,292,316,324,320
E01000658,Bromley 038A,214,197,198,190,178
E01000659,Bromley 039E,338,331,314,291,299
E01000660,Bromley 038B,256,253,246,245,231
E01000661,Bromley 026A,373,353,348,344,370
E01000662,Bromley 026B,370,359,353,335,329
E01000663,Bromley 026C,389,357,360,351,355
E01000664,Bromley 026D,349,337,318,311,305
E01000665,Bromley 033A,373,358,357,361,376
E01000666,Bromley 033B,286,310,307,294,281
E01000667,Bromley 033C,273,274,260,244,238
E01000668,Bromley 020B,445,466,470,471,458
E01000669,Bromley 020C,455,469,490,478,460
E01000670,Bromley 018A,492,482,491,482,502
E01000671,Bromley 020D,445,457,476,450,523
E01000672,Bromley 011A,343,364,357,341,357
E01000673,Bromley 011B,363,357,369,376,383
E01000674,Bromley 008A,450,446,460,467,474
E01000675,Bromley 018B,422,401,398,414,425
E01000676,Bromley 008B,440,476,505,552,556
E01000677,Bromley 018C,557,567,576,619,639
E01000678,Bromley 016E,387,390,388,388,400
E01000679,Bromley 020E,427,461,464,441,446
E01000680,Bromley 037A,292,282,276,257,246
E01000681,Bromley 035A,402,395,373,362,361
E01000682,Bromley 035B,321,316,303,282,284
E01000683,Bromley 035C,362,370,389,434,442
E01000684,Bromley 035D,515,499,492,459,480
E01000685,Bromley 037B,357,327,320,331,330
E01000686,Bromley 037C,267,264,248,250,255
E01000687,Bromley 037D,306,296,296,302,297
E01000688,Bromley 037E,278,269,260,250,251
E01000689,Bromley 002A,309,318,288,274,266
E01000690,Bromley 002B,313,294,288,284,284
E01000691,Bromley 002C,328,327,337,344,323
E01000692,Bromley 002D,387,385,392,385,377
E01000693,Bromley 010A,218,216,228,219,214
E01000694,Bromley 007C,290,288,299,296,303
E01000695,Bromley 007D,299,319,317,298,316
E01000696,Bromley 007E,292,286,276,257,246
E01000697,Bromley 007F,465,461,469,452,453
E01000698,Bromley 010B,181,171,157,147,147
E01000699,Bromley 015A,458,449,435,426,416
E01000700,Bromley 013A,463,466,457,487,490
E01000701,Bromley 015B,489,448,447,423,424
E01000702,Bromley 013B,345,377,381,404,410
E01000703,Bromley 013C,413,420,438,465,480
E01000704,Bromley 015C,387,374,394,377,354
E01000705,Bromley 015D,405,389,396,362,344
E01000706,Bromley 013D,342,330,329,343,338
E01000707,Bromley 017A,432,435,428,434,418
E01000708,Bromley 017B,379,366,368,379,386
E01000709,Bromley 006A,294,334,336,359,366
E01000710,Bromley 006B,495,498,510,548,540
E01000711,Bromley 006C,525,557,573,594,618
E01000712,Bromley 012A,466,474,484,500,505
E01000713,Bromley 012B,430,441,461,479,505
E01000714,Bromley 006D,541,563,581,637,666
E01000715,Bromley 012C,395,408,443,474,484
E01000716,Bromley 011C,332,323,302,295,300
E01000717,Bromley 011D,391,401,418,434,448
E01000718,Bromley 006E,520,516,559,573,604
E01000719,Bromley 019A,420,436,446,466,478
E01000720,Bromley 019B,421,412,388,394,399
E01000721,Bromley 019C,295,299,296,285,286
E01000722,Bromley 023A,360,362,358,364,358
E01000723,Bromley 029A,235,211,196,174,164
E01000724,Bromley 019D,355,350,362,359,371
E01000725,Bromley 023B,393,388,374,391,393
E01000726,Bromley 029B,250,250,235,233,223
E01000727,Bromley 028A,343,326,317,309,303
E01000728,Bromley 019E,258,275,292,295,302
E01000729,Bromley 014A,328,334,358,382,372
E01000730,Bromley 014B,395,372,372,374,378
E01000731,Bromley 023C,283,269,249,246,246
E01000732,Bromley 023D,288,299,303,288,282
E01000733,Bromley 023E,347,331,334,338,322
E01000734,Bromley 028B,287,287,268,275,272
E01000735,Bromley 014C,368,358,332,314,306
E01000736,Bromley 010C,316,312,305,301,283
E01000737,Bromley 010D,292,275,280,277,264
E01000738,Bromley 014D,319,292,292,278,281
E01000739,Bromley 014E,343,336,332,318,311
E01000740,Bromley 005A,545,568,567,620,621
E01000741,Bromley 005B,572,567,588,614,594
E01000742,Bromley 005C,734,745,773,772,812
E01000743,Bromley 009A,446,460,468,487,471
E01000744,Bromley 009B,356,354,352,353,345
E01000745,Bromley 005D,630,641,651,649,671
E01000746,Bromley 005E,624,643,668,680,679
E01000747,Bromley 038C,360,356,387,394,386
E01000748,Bromley 038D,276,266,238,224,199
E01000749,Bromley 036A,309,303,267,251,251
E01000750,Bromley 036B,297,284,268,256,258
E01000751,Bromley 036C,470,464,454,441,428
E01000752,Bromley 036D,272,279,271,285,268
E01000753,Bromley 031A,327,323,316,311,305
E01000754,Bromley 031B,358,356,371,346,346
E01000755,Bromley 031C,280,250,238,237,234
E01000756,Bromley 033D,271,254,221,203,200
E01000757,Bromley 031D,227,232,229,221,219
E01000758,Bromley 031E,276,265,253,261,248
E01000759,Bromley 034A,319,293,265,249,238
E01000760,Bromley 034B,277,257,253,255,262
E01000761,Bromley 034C,310,306,286,267,267
E01000762,Bromley 018D,283,290,307,316,312
E01000763,Bromley 027A,263,259,262,245,241
E01000764,Bromley 027B,334,309,299,287,306
E01000765,Bromley 034D,318,294,302,304,307
E01000766,Bromley 027C,363,357,341,335,321
E01000767,Bromley 027D,347,327,317,309,287
E01000768,Bromley 034E,271,249,250,251,247
E01000769,Bromley 024A,268,254,234,232,224
E01000770,Bromley 012D,273,257,252,259,273
E01000771,Bromley 017C,355,350,338,343,346
E01000772,Bromley 012E,265,260,271,268,263
E01000773,Bromley 024B,305,301,284,267,272
E01000774,Bromley 017D,368,347,340,326,319
E01000775,Bromley 024C,487,480,462,454,448
E01000776,Bromley 017E,355,360,341,357,371
E01000777,Bromley 024D,297,279,283,268,260
E01000778,Bromley 024E,334,330,317,300,305
E01000779,Bromley 001A,229,232,225,229,258
E01000780,Bromley 001B,351,358,341,314,316
E01000781,Bromley 001C,371,375,363,362,346
E01000782,Bromley 001D,345,344,341,330,329
E01000783,Bromley 001E,352,360,352,352,360
E01000784,Bromley 002E,384,390,380,373,369
E01000785,Bromley 001F,333,338,327,325,329
E01000786,Bromley 032A,203,198,196,183,181
E01000787,Bromley 029C,258,260,263,263,270
E01000788,Bromley 029D,309,303,293,294,278
E01000789,Bromley 032B,403,389,379,386,395
E01000790,Bromley 028C,401,390,398,421,436
E01000791,Bromley 029E,276,248,254,239,215
E01000792,Bromley 032C,257,240,208,185,197
E01000793,Bromley 032D,259,260,248,239,239
E01000794,Bromley 035E,248,232,240,240,224
E01000795,Bromley 032E,321,301,296,285,282
E01000796,Bromley 009C,461,452,445,415,414
E01000797,Bromley 013E,419,409,399,400,400
E01000798,Bromley 009D,398,373,355,340,338
E01000799,Bromley 004A,419,401,406,424,444
E01000800,Bromley 009E,528,525,492,484,498
E01000801,Bromley 015E,346,354,362,368,381
E01000802,Bromley 004B,476,515,525,511,538
E01000803,Bromley 004C,425,424,432,465,418
E01000804,Bromley 004D,295,288,296,291,285
E01000805,Bromley 004E,443,460,453,473,495
E01000806,Bromley 009F,492,502,518,550,551
E01000807,Bromley 022C,322,309,300,300,307
E01000808,Bromley 025A,356,342,335,330,328
E01000809,Bromley 022D,321,313,304,305,308
E01000810,Bromley 025B,291,294,288,292,292
E01000811,Bromley 025C,342,346,334,318,336
E01000812,Bromley 028D,280,282,287,291,283
E01000813,Bromley 025D,316,308,283,286,282
E01000814,Bromley 028E,250,223,211,198,189
E01000815,Bromley 025E,280,270,259,259,253
E01000816,Bromley 003A,338,327,319,306,312
E01000817,Bromley 003B,328,337,345,331,326
E01000818,Bromley 003C,300,281,259,251,250
E01000819,Bromley 003D,407,413,416,405,415
E01000820,Bromley 008C,380,368,374,379,361
E01000821,Bromley 003E,263,249,246,233,230
E01000822,Bromley 008D,413,428,433,466,466
E01000823,Bromley 008E,480,503,527,530,518
E01000824,Bromley 008F,363,339,330,308,309
E01000825,Bromley 008G,474,490,468,520,520
E01000826,Bromley 021A,263,241,240,216,212
E01000827,Bromley 021B,355,342,357,343,339
E01000828,Bromley 011E,384,400,389,387,408
E01000829,Bromley 018E,498,491,500,500,477
E01000830,Bromley 021C,232,212,203,193,180
E01000831,Bromley 021D,278,304,293,290,302
E01000832,Bromley 030A,262,232,222,214,215
E01000833,Bromley 021E,279,258,239,228,211
E01000834,Bromley 027E,287,269,246,234,223
E01000835,Bromley 030B,344,333,324,310,278
E01000836,Bromley 030C,294,274,271,242,236
E01000837,Bromley 030D,262,262,266,276,286
E01000838,Bromley 030E,219,221,219,216,202
E01000839,Bromley 030F,268,280,257,245,237
E01000840,Bromley 030G,208,188,183,181,196
E01000841,Bromley 030H,306,281,276,268,269
E01000842,Camden 011A,462,495,496,505,525
E01000843,Camden 014A,549,586,547,565,598
E01000844,Camden 011B,625,669,650,677,690
E01000845,Camden 014B,471,457,453,459,514
E01000846,Camden 014C,372,373,366,354,361
E01000847,Camden 014D,404,395,399,395,431
E01000848,Camden 011C,569,572,522,591,604
E01000849,Camden 011D,537,546,516,553,595
E01000850,Camden 026A,411,438,447,481,527
E01000851,Camden 026B,508,481,480,476,520
E01000852,Camden 026C,244,280,272,247,305
E01000853,Camden 025A,377,368,333,340,328
E01000854,Camden 026D,384,343,349,349,353
E01000855,Camden 028A,464,482,534,553,575
E01000856,Camden 019A,395,382,396,407,387
E01000857,Camden 018A,440,436,452,405,401
E01000858,Camden 018B,379,427,422,446,451
E01000859,Camden 018C,528,520,536,544,481
E01000860,Camden 018D,289,292,302,316,279
E01000861,Camden 019B,448,459,439,417,382
E01000862,Camden 018E,567,606,571,529,527
E01000863,Camden 021A,414,405,437,441,425
E01000864,Camden 015A,464,470,461,438,401
E01000865,Camden 015B,291,303,275,275,264
E01000866,Camden 009A,542,541,531,504,473
E01000867,Camden 015C,370,392,399,402,315
E01000868,Camden 015D,397,406,379,372,322
E01000869,Camden 015E,521,529,583,600,577
E01000870,Camden 009B,475,458,417,409,380
E01000871,Camden 005A,412,402,397,412,414
E01000872,Camden 005B,605,615,634,639,655
E01000873,Camden 005C,495,470,505,494,453
E01000874,Camden 005D,479,465,506,532,500
E01000875,Camden 013A,545,548,522,535,583
E01000876,Camden 013B,499,517,474,479,488
E01000877,Camden 005E,497,465,497,529,524
E01000878,Camden 004A,320,334,339,352,371
E01000879,Camden 004B,357,372,349,379,353
E01000880,Camden 004C,458,500,490,471,434
E01000881,Camden 008A,411,456,420,414,414
E01000882,Camden 008B,480,526,484,508,509
E01000883,Camden 008C,460,502,470,464,520
E01000884,Camden 004D,380,374,359,373,355
E01000885,Camden 004E,353,335,329,314,269
E01000886,Camden 006A,411,409,399,399,432
E01000887,Camden 006B,467,461,483,476,501
E01000888,Camden 006C,435,444,459,438,459
E01000889,Camden 007A,352,359,364,360,398
E01000890,Camden 007B,310,315,297,305,335
E01000891,Camden 007C,322,319,319,332,342
E01000892,Camden 006D,519,519,552,530,583
E01000893,Camden 002A,463,470,467,431,399
E01000894,Camden 002B,434,450,452,423,384
E01000895,Camden 002C,500,529,523,498,447
E01000896,Camden 002D,507,509,467,476,446
E01000897,Camden 008D,490,492,493,488,463
E01000898,Camden 008E,424,488,528,604,679
E01000899,Camden 002E,439,450,440,407,397
E01000900,Camden 012A,456,452,459,505,527
E01000901,Camden 007D,493,485,499,445,472
E01000902,Camden 012B,331,333,344,349,380
E01000903,Camden 006E,394,424,422,409,430
E01000904,Camden 012C,526,536,551,575,597
E01000905,Camden 012D,481,466,459,456,464
E01000906,Camden 012E,510,529,557,530,527
E01000907,Camden 001A,401,390,376,381,396
E01000908,Camden 001B,464,456,438,418,408
E01000909,Camden 001C,355,341,336,329,327
E01000910,Camden 003A,314,337,339,337,342
E01000911,Camden 003B,441,431,415,410,431
E01000912,Camden 001D,391,381,357,353,350
E01000913,Camden 001E,359,344,369,343,355
E01000914,Camden 028B,398,423,405,412,422
E01000915,Camden 027A,349,339,369,403,410
E01000916,Camden 027B,575,512,499,537,600
E01000917,Camden 027C,598,557,501,470,463
E01000918,Camden 028C,522,528,551,585,618
E01000919,Camden 028D,476,496,536,562,628
E01000920,Camden 027D,434,475,501,545,563
E01000921,Camden 003C,595,628,665,668,696
E01000922,Camden 007E,384,404,381,404,431
E01000923,Camden 003D,410,403,399,408,409
E01000924,Camden 009C,520,538,531,533,550
E01000925,Camden 009D,350,357,348,323,311
E01000926,Camden 009E,433,498,573,693,716
E01000927,Camden 007F,443,462,477,518,515
E01000928,Camden 003E,441,441,439,434,438
E01000929,Camden 020A,413,408,393,394,419
E01000930,Camden 020B,461,481,471,458,478
E01000931,Camden 013C,528,535,539,554,631
E01000932,Camden 013D,655,689,676,634,625
E01000933,Camden 020C,554,573,540,539,547
E01000934,Camden 020D,372,394,417,419,423
E01000935,Camden 020E,397,382,374,398,413
E01000936,Camden 024A,495,465,422,354,372
E01000937,Camden 025B,293,300,326,298,333
E01000938,Camden 024B,522,463,428,391,405
E01000939,Camden 024C,306,281,262,250,257
E01000940,Camden 024D,432,400,372,293,251
E01000941,Camden 025C,358,334,313,299,299
E01000942,Camden 025D,333,330,301,303,303
E01000943,Camden 025E,349,330,320,302,314
E01000944,Camden 023A,370,316,287,292,304
E01000945,Camden 023B,278,375,338,338,341
E01000946,Camden 021B,390,341,384,406,388
E01000947,Camden 021C,461,455,532,613,631
E01000948,Camden 021D,462,467,474,470,452
E01000949,Camden 023C,465,405,396,399,415
E01000950,Camden 023D,330,321,297,293,284
E01000951,Camden 023E,374,320,315,305,313
E01000952,Camden 022A,352,334,335,351,380
E01000953,Camden 022B,302,314,297,334,340
E01000954,Camden 022C,452,408,386,359,379
E01000955,Camden 022D,345,361,335,327,331
E01000956,Camden 022E,324,338,337,379,400
E01000957,Camden 019C,471,464,493,477,417
E01000958,Camden 019D,441,484,566,619,660
E01000959,Camden 019E,319,312,299,307,303
E01000960,Camden 017A,537,578,605,579,617
E01000961,Camden 017B,374,367,372,389,413
E01000962,Camden 016A,604,652,626,617,638
E01000963,Camden 017C,392,454,509,534,600
E01000964,Camden 016B,488,488,484,498,492
E01000965,Camden 016C,494,508,511,508,531
E01000966,Camden 016D,468,501,504,542,559
E01000967,Camden 017D,383,401,366,348,353
E01000968,Camden 016E,554,545,545,537,560
E01000969,Camden 010A,680,695,722,786,688
E01000970,Camden 010B,648,665,675,628,585
E01000971,Camden 010C,484,489,514,512,470
E01000972,Camden 010D,542,550,562,572,588
E01000973,Camden 010E,583,601,631,628,684
E01000974,Camden 013E,490,515,505,515,552
E01000975,Croydon 022A,482,489,505,489,478
E01000976,Croydon 022B,583,590,588,575,541
E01000977,Croydon 022C,477,503,516,544,495
E01000978,Croydon 022D,521,545,562,576,547
E01000979,Croydon 022E,538,558,571,561,537
E01000980,Croydon 017A,408,394,391,369,358
E01000981,Croydon 017B,452,466,460,457,462
E01000982,Croydon 017C,452,457,475,480,484
E01000983,Croydon 017D,446,439,428,435,421
E01000984,Croydon 022F,451,463,458,493,465
E01000985,Croydon 021A,240,243,222,206,206
E01000986,Croydon 021B,320,324,325,327,337
E01000987,Croydon 021C,265,243,252,248,235
E01000988,Croydon 012A,387,399,383,378,383
E01000989,Croydon 018A,316,301,317,331,341
E01000990,Croydon 012B,271,262,263,270,273
E01000991,Croydon 018B,285,279,262,254,246
E01000992,Croydon 014A,437,423,458,451,441
E01000993,Croydon 021D,336,336,329,340,359
E01000994,Croydon 009A,432,414,378,325,344
E01000995,Croydon 009B,353,363,365,372,366
E01000996,Croydon 009C,290,268,244,230,237
E01000997,Croydon 009D,307,272,260,273,267
E01000998,Croydon 010A,412,412,396,383,354
E01000999,Croydon 009E,296,314,296,280,263
E01001000,Croydon 010B,342,319,310,303,303
E01001001,Croydon 013A,343,314,303,284,280
E01001002,Croydon 009F,391,372,334,297,296
E01001003,Croydon 010C,371,381,370,373,367
E01001004,Croydon 015A,449,496,528,541,572
E01001005,Croydon 019A,419,441,454,462,440
E01001006,Croydon 016A,456,473,463,440,396
E01001007,Croydon 016B,449,447,436,437,447
