Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01000585,Brent 033F,139,149,152,161,156
E01000586,Brent 032E,125,121,125,125,138
E01000587,Brent 001A,243,252,266,280,276
E01000588,Brent 002E,167,182,189,186,202
E01000589,Brent 001B,233,260,264,258,266
E01000590,Brent 001C,287,294,288,268,265
E01000591,Brent 003F,250,259,259,239,244
E01000592,Brent 001D,208,199,207,214,232
E01000593,Brent 001E,192,194,191,192,208
E01000594,Brent 001F,207,191,213,206,206
E01000595,Brent 027A,134,132,129,125,138
E01000596,Brent 021A,189,201,186,176,160
E01000597,Brent 027B,130,133,137,118,129
E01000598,Brent 027C,109,97,94,97,93
E01000599,Brent 027D,153,141,126,126,129
E01000600,Brent 027E,161,168,181,173,178
E01000601,Brent 021B,95,97,93,94,97
E01000602,Brent 021C,162,161,158,157,168
E01000603,Brent 021D,89,93,99,107,110
E01000604,Brent 021E,150,162,160,153,149
E01000605,Brent 021F,163,158,154,154,157
E01000606,Brent 016B,218,217,206,214,203
E01000607,Brent 013C,223,230,240,241,237
E01000608,Brent 013D,225,215,205,227,258
E01000609,Brent 016C,190,186,178,191,183
E01000610,Brent 019A,266,264,269,251,245
E01000611,Brent 016D,158,163,158,161,145
E01000612,Brent 019B,172,171,170,175,180
E01000613,Brent 013E,112,114,130,133,143
E01000614,Brent 017A,186,182,205,187,194
E01000615,Brent 017B,139,139,143,158,167
E01000616,Brent 020A,176,177,179,178,179
E01000617,Brent 017C,233,229,230,237,235
E01000618,Brent 017D,252,253,262,254,253
E01000619,Brent 017E,214,224,223,233,231
E01000620,Brent 020B,230,240,242,250,247
E01000621,Brent 020C,226,206,204,195,193
E01000622,Brent 010D,133,131,135,128,121
E01000623,Brent 005C,200,204,205,217,229
E01000624,Brent 005D,313,301,297,278,295
E01000625,Brent 009E,260,252,271,256,262
E01000626,Brent 010E,120,127,129,131,148
E01000627,Brent 014E,168,165,175,167,180
E01000628,Brent 014F,157,156,156,156,167
E01000629,Brent 005E,208,212,224,233,241
E01000630,Brent 026E,184,182,191,198,197
E01000631,Brent 019C,200,198,206,223,244
E01000632,Brent 029E,249,240,256,264,263
E01000633,Brent 019D,199,215,223,215,216
E01000634,Brent 019E,157,152,148,139,160
E01000635,Brent 020D,173,189,184,192,191
E01000636,Brent 020E,209,203,220,206,218
E01000637,Brent 022B,150,135,138,149,151
E01000638,Brent 024A,111,112,108,112,118
E01000639,Brent 022C,114,120,114,121,116
E01000640,Brent 024B,116,131,142,141,148
E01000641,Brent 024C,125,125,131,141,152
E01000642,Brent 022D,146,145,138,136,132
E01000643,Brent 024D,216,219,223,219,221
E01000644,Brent 022E,155,160,169,175,200
E01000645,Bromley 007A,286,298,296,297,301
E01000646,Bromley 016A,310,321,313,327,327
E01000647,Bromley 016B,152,170,173,168,181
E01000648,Bromley 016C,191,199,207,216,243
E01000649,Bromley 007B,409,415,408,401,400
E01000650,Bromley 022A,385,383,397,403,424
E01000651,Bromley 020A,412,406,416,415,398
E01000652,Bromley 022B,313,324,332,347,349
E01000653,Bromley 016D,366,375,399,418,431
E01000654,Bromley 039A,119,126,144,145,174
E01000655,Bromley 039B,121,134,141,145,156
E01000656,Bromley 039C,180,195,215,227,234
E01000657,Bromley 039D,218,231,252,246,249
E01000658,Bromley 038A,329,347,354,368,379
E01000659,Bromley 039E,141,141,146,159,166
E01000660,Bromley 038B,345,360,351,351,390
E01000661,Bromley 026A,168,165,163,205,222
E01000662,Bromley 026B,265,255,275,266,259
E01000663,Bromley 026C,291,289,289,288,286
E01000664,Bromley 026D,245,253,262,243,254
E01000665,Bromley 033A,300,287,294,288,307
E01000666,Bromley 033B,418,445,451,468,483
E01000667,Bromley 033C,364,378,371,366,383
E01000668,Bromley 020B,173,182,191,186,201
E01000669,Bromley 020C,212,222,208,211,228
E01000670,Bromley 018A,262,265,278,277,278
E01000671,Bromley 020D,306,317,310,321,343
E01000672,Bromley 011A,266,280,293,298,318
E01000673,Bromley 011B,220,226,214,227,220
E01000674,Bromley 008A,238,248,262,267,280
E01000675,Bromley 018B,200,208,219,220,216
E01000676,Bromley 008B,245,249,222,227,225
E01000677,Bromley 018C,113,126,132,135,157
E01000678,Bromley 016E,191,202,186,200,210
E01000679,Bromley 020E,180,172,175,175,175
E01000680,Bromley 037A,303,344,356,363,395
E01000681,Bromley 035A,266,281,279,274,283
E01000682,Bromley 035B,339,345,346,352,360
E01000683,Bromley 035C,245,235,233,232,237
E01000684,Bromley 035D,287,300,304,301,312
E01000685,Bromley 037B,258,262,250,239,242
E01000686,Bromley 037C,342,344,337,361,389
E01000687,Bromley 037D,312,325,331,336,362
E01000688,Bromley 037E,233,243,264,264,274
E01000689,Bromley 002A,253,247,242,257,252
E01000690,Bromley 002B,228,239,228,238,242
E01000691,Bromley 002C,286,236,229,242,250
E01000692,Bromley 002D,227,238,242,250,260
E01000693,Bromley 010A,453,446,463,464,467
E01000694,Bromley 007C,428,424,431,428,434
E01000695,Bromley 007D,303,298,303,316,316
E01000696,Bromley 007E,395,416,417,414,419
E01000697,Bromley 007F,271,280,280,292,297
E01000698,Bromley 010B,279,286,301,308,318
E01000699,Bromley 015A,104,97,96,107,106
E01000700,Bromley 013A,134,130,132,134,144
E01000701,Bromley 015B,136,142,141,129,136
E01000702,Bromley 013B,134,133,136,144,144
E01000703,Bromley 013C,155,160,155,160,159
E01000704,Bromley 015C,176,182,184,184,193
E01000705,Bromley 015D,139,143,138,129,137
E01000706,Bromley 013D,179,173,176,175,182
E01000707,Bromley 017A,108,111,106,114,127
E01000708,Bromley 017B,208,217,216,229,243
E01000709,Bromley 006A,325,322,322,318,331
E01000710,Bromley 006B,247,237,238,246,245
E01000711,Bromley 006C,291,297,302,295,296
E01000712,Bromley 012A,277,288,295,308,315
E01000713,Bromley 012B,259,261,259,264,280
E01000714,Bromley 006D,263,251,255,250,257
E01000715,Bromley 012C,373,365,367,373,396
E01000716,Bromley 011C,370,363,390,386,389
E01000717,Bromley 011D,270,255,257,259,266
E01000718,Bromley 006E,208,210,217,225,228
E01000719,Bromley 019A,216,224,219,227,236
E01000720,Bromley 019B,127,124,136,148,158
E01000721,Bromley 019C,150,156,159,157,154
E01000722,Bromley 023A,251,239,244,255,264
E01000723,Bromley 029A,336,336,340,349,359
E01000724,Bromley 019D,225,208,206,207,217
E01000725,Bromley 023B,203,201,223,222,236
E01000726,Bromley 029B,257,267,277,294,303
E01000727,Bromley 028A,284,293,309,323,325
E01000728,Bromley 019E,292,293,303,306,322
E01000729,Bromley 014A,216,222,220,209,197
E01000730,Bromley 014B,171,162,149,141,143
E01000731,Bromley 023C,195,190,183,179,186
E01000732,Bromley 023D,256,264,271,286,291
E01000733,Bromley 023E,271,258,258,262,270
E01000734,Bromley 028B,208,214,210,195,194
E01000735,Bromley 014C,215,209,207,198,200
E01000736,Bromley 010C,236,233,233,236,238
E01000737,Bromley 010D,283,273,274,275,258
E01000738,Bromley 014D,306,299,299,295,307
E01000739,Bromley 014E,246,233,229,233,221
E01000740,Bromley 005A,90,90,94,78,87
E01000741,Bromley 005B,86,93,94,96,97
E01000742,Bromley 005C,103,101,87,85,96
E01000743,Bromley 009A,202,198,195,200,253
E01000744,Bromley 009B,185,199,189,187,186
E01000745,Bromley 005D,154,155,149,142,125
E01000746,Bromley 005E,157,162,164,169,166
E01000747,Bromley 038C,247,252,272,297,319
E01000748,Bromley 038D,385,394,422,424,447
E01000749,Bromley 036A,376,388,396,410,428
E01000750,Bromley 036B,248,246,271,277,294
E01000751,Bromley 036C,338,355,358,389,401
E01000752,Bromley 036D,491,494,507,492,507
E01000753,Bromley 031A,489,501,502,522,528
E01000754,Bromley 031B,313,318,334,345,365
E01000755,Bromley 031C,356,365,380,363,370
E01000756,Bromley 033D,321,319,314,337,360
E01000757,Bromley 031D,320,326,327,337,369
E01000758,Bromley 031E,326,323,322,325,344
E01000759,Bromley 034A,231,234,245,246,264
E01000760,Bromley 034B,295,307,299,305,309
E01000761,Bromley 034C,224,218,223,233,261
E01000762,Bromley 018D,377,381,376,383,386
E01000763,Bromley 027A,216,222,230,236,258
E01000764,Bromley 027B,312,319,313,295,295
E01000765,Bromley 034D,304,321,317,282,289
E01000766,Bromley 027C,286,290,300,316,340
E01000767,Bromley 027D,262,255,257,266,276
E01000768,Bromley 034E,297,293,300,313,325
E01000769,Bromley 024A,166,171,169,170,183
E01000770,Bromley 012D,424,426,416,422,421
E01000771,Bromley 017C,224,231,246,263,283
E01000772,Bromley 012E,430,444,432,445,453
E01000773,Bromley 024B,324,329,327,329,341
E01000774,Bromley 017D,189,199,200,211,211
E01000775,Bromley 024C,322,319,310,334,349
E01000776,Bromley 017E,197,184,187,193,195
E01000777,Bromley 024D,220,217,224,229,233
E01000778,Bromley 024E,223,220,213,215,225
E01000779,Bromley 001A,253,263,263,260,269
E01000780,Bromley 001B,210,208,217,221,234
E01000781,Bromley 001C,179,179,172,168,181
E01000782,Bromley 001D,208,199,187,190,184
E01000783,Bromley 001E,203,193,191,191,200
E01000784,Bromley 002E,170,183,174,172,173
E01000785,Bromley 001F,208,201,201,203,193
E01000786,Bromley 032A,478,491,451,467,481
E01000787,Bromley 029C,352,366,363,367,369
E01000788,Bromley 029D,255,253,254,264,271
E01000789,Bromley 032B,122,112,112,118,126
E01000790,Bromley 028C,298,302,298,295,313
E01000791,Bromley 029E,395,390,395,398,402
E01000792,Bromley 032C,296,298,295,285,285
E01000793,Bromley 032D,388,400,405,421,429
E01000794,Bromley 035E,386,392,387,391,392
E01000795,Bromley 032E,215,227,246,241,245
E01000796,Bromley 009C,105,105,108,119,118
E01000797,Bromley 013E,169,175,175,174,186
E01000798,Bromley 009D,122,121,128,123,132
E01000799,Bromley 004A,124,128,132,144,162
E01000800,Bromley 009E,94,89,97,91,106
E01000801,Bromley 015E,183,171,179,185,187
E01000802,Bromley 004B,156,160,158,158,178
E01000803,Bromley 004C,167,163,174,189,200
E01000804,Bromley 004D,209,222,233,239,248
E01000805,Bromley 004E,209,208,201,189,190
E01000806,Bromley 009F,96,97,96,88,100
E01000807,Bromley 022C,224,246,260,272,286
E01000808,Bromley 025A,315,319,339,351,362
E01000809,Bromley 022D,326,324,329,338,331
E01000810,Bromley 025B,318,330,336,346,346
E01000811,Bromley 025C,220,228,231,234,237
E01000812,Bromley 028D,307,321,328,327,321
E01000813,Bromley 025D,331,344,358,383,392
E01000814,Bromley 028E,277,290,299,310,326
E01000815,Bromley 025E,281,301,312,321,337
E01000816,Bromley 003A,214,222,213,220,234
E01000817,Bromley 003B,201,185,187,186,179
E01000818,Bromley 003C,248,257,259,249,275
E01000819,Bromley 003D,243,228,227,227,228
E01000820,Bromley 008C,270,244,251,236,256
E01000821,Bromley 003E,383,395,401,411,409
E01000822,Bromley 008D,239,234,228,217,223
E01000823,Bromley 008E,141,159,170,165,187
E01000824,Bromley 008F,115,102,97,104,106
E01000825,Bromley 008G,217,211,229,236,230
E01000826,Bromley 021A,295,304,291,300,323
E01000827,Bromley 021B,360,358,379,390,405
E01000828,Bromley 011E,323,329,331,343,348
E01000829,Bromley 018E,212,222,219,236,252
E01000830,Bromley 021C,296,300,305,310,337
E01000831,Bromley 021D,366,362,384,385,383
E01000832,Bromley 030A,286,283,285,293,314
E01000833,Bromley 021E,194,188,200,202,214
E01000834,Bromley 027E,168,180,188,185,190
E01000835,Bromley 030B,279,278,284,282,288
E01000836,Bromley 030C,195,201,199,208,222
E01000837,Bromley 030D,346,360,358,345,337
E01000838,Bromley 030E,337,346,344,346,348
E01000839,Bromley 030F,224,221,237,248,275
E01000840,Bromley 030G,430,433,458,506,507
E01000841,Bromley 030H,300,316,319,320,331
E01000842,Camden 011A,183,186,198,205,225
E01000843,Camden 014A,181,180,181,182,187
E01000844,Camden 011B,175,184,177,174,188
E01000845,Camden 014B,150,160,163,177,191
E01000846,Camden 014C,175,191,197,213,223
E01000847,Camden 014D,164,170,173,191,193
E01000848,Camden 011C,183,190,187,200,227
E01000849,Camden 011D,173,184,203,203,212
E01000850,Camden 026A,126,133,133,142,135
E01000851,Camden 026B,98,101,107,109,109
E01000852,Camden 026C,142,151,154,159,170
E01000853,Camden 025A,283,282,293,314,320
E01000854,Camden 026D,141,147,144,150,154
E01000855,Camden 028A,196,213,214,226,219
E01000856,Camden 019A,117,117,109,109,109
E01000857,Camden 018A,169,175,195,213,220
E01000858,Camden 018B,135,129,145,143,137
E01000859,Camden 018C,140,155,176,194,200
E01000860,Camden 018D,263,283,281,305,318
E01000861,Camden 019B,96,107,111,121,122
E01000862,Camden 018E,184,202,228,247,277
E01000863,Camden 021A,108,114,115,114,122
E01000864,Camden 015A,106,112,119,128,127
E01000865,Camden 015B,97,113,118,114,122
E01000866,Camden 009A,207,214,234,244,243
E01000867,Camden 015C,150,149,155,154,147
E01000868,Camden 015D,84,85,88,90,94
E01000869,Camden 015E,152,174,189,193,200
E01000870,Camden 009B,154,161,165,172,172
E01000871,Camden 005A,155,169,169,186,195
E01000872,Camden 005B,108,110,120,109,114
E01000873,Camden 005C,145,159,166,177,192
E01000874,Camden 005D,180,187,200,212,219
E01000875,Camden 013A,131,127,143,145,155
E01000876,Camden 013B,168,149,169,167,174
E01000877,Camden 005E,140,128,137,154,160
E01000878,Camden 004A,225,229,244,247,263
E01000879,Camden 004B,177,184,197,207,211
E01000880,Camden 004C,160,165,188,196,206
E01000881,Camden 008A,116,131,153,157,162
E01000882,Camden 008B,167,186,181,178,185
E01000883,Camden 008C,167,176,167,160,159
E01000884,Camden 004D,179,187,181,193,209
E01000885,Camden 004E,303,326,346,357,378
E01000886,Camden 006A,156,160,158,172,183
E01000887,Camden 006B,155,161,159,161,175
E01000888,Camden 006C,155,162,173,163,176
E01000889,Camden 007A,169,163,172,174,179
E01000890,Camden 007B,290,288,282,273,269
E01000891,Camden 007C,175,192,196,187,188
E01000892,Camden 006D,236,243,243,253,249
E01000893,Camden 002A,219,230,239,237,252
E01000894,Camden 002B,183,203,217,226,229
E01000895,Camden 002C,281,276,286,288,307
E01000896,Camden 002D,265,267,284,295,311
E01000897,Camden 008D,207,220,233,246,243
E01000898,Camden 008E,182,178,189,201,210
E01000899,Camden 002E,267,269,288,291,327
E01000900,Camden 012A,176,183,180,205,216
E01000901,Camden 007D,122,126,127,129,132
E01000902,Camden 012B,155,142,141,144,147
E01000903,Camden 006E,220,211,214,207,225
E01000904,Camden 012C,219,214,217,217,227
E01000905,Camden 012D,254,254,256,262,273
E01000906,Camden 012E,209,205,220,219,220
E01000907,Camden 001A,143,148,158,164,169
E01000908,Camden 001B,211,220,212,211,210
E01000909,Camden 001C,254,265,278,294,302
E01000910,Camden 003A,189,206,221,234,250
E01000911,Camden 003B,198,206,214,220,233
E01000912,Camden 001D,205,202,210,226,234
E01000913,Camden 001E,290,293,311,330,375
E01000914,Camden 028B,165,176,188,200,211
E01000915,Camden 027A,138,161,162,181,182
E01000916,Camden 027B,129,142,149,149,147
E01000917,Camden 027C,166,162,163,167,196
E01000918,Camden 028C,181,204,207,225,238
E01000919,Camden 028D,132,146,147,143,152
E01000920,Camden 027D,174,184,185,180,191
E01000921,Camden 003C,108,110,121,129,138
E01000922,Camden 007E,136,126,124,131,131
E01000923,Camden 003D,132,135,151,166,169
E01000924,Camden 009C,135,141,150,158,167
E01000925,Camden 009D,169,169,175,182,183
E01000926,Camden 009E,112,110,110,111,108
E01000927,Camden 007F,150,163,163,184,192
E01000928,Camden 003E,191,203,214,223,225
E01000929,Camden 020A,144,157,170,177,185
E01000930,Camden 020B,279,288,310,317,346
E01000931,Camden 013C,194,192,197,195,196
E01000932,Camden 013D,137,134,140,154,171
E01000933,Camden 020C,185,183,180,179,184
E01000934,Camden 020D,250,242,240,239,251
E01000935,Camden 020E,95,96,88,106,119
E01000936,Camden 024A,98,112,111,113,122
E01000937,Camden 025B,89,94,89,81,90
E01000938,Camden 024B,108,98,92,89,95
E01000939,Camden 024C,118,117,104,115,126
E01000940,Camden 024D,121,135,137,133,136
E01000941,Camden 025C,126,115,120,130,147
E01000942,Camden 025D,108,123,117,120,127
E01000943,Camden 025E,58,71,70,80,78
E01000944,Camden 023A,132,128,131,133,150
E01000945,Camden 023B,104,104,103,109,109
E01000946,Camden 021B,211,197,208,205,219
E01000947,Camden 021C,96,97,105,123,122
E01000948,Camden 021D,220,240,238,243,247
E01000949,Camden 023C,197,205,201,198,200
E01000950,Camden 023D,117,112,105,117,121
E01000951,Camden 023E,180,180,181,184,178
E01000952,Camden 022A,188,180,190,188,192
E01000953,Camden 022B,211,216,226,233,241
E01000954,Camden 022C,155,162,156,164,169
E01000955,Camden 022D,196,190,179,186,180
E01000956,Camden 022E,76,77,86,89,98
E01000957,Camden 019C,117,127,119,129,139
E01000958,Camden 019D,121,124,123,112,117
E01000959,Camden 019E,219,210,205,214,208
E01000960,Camden 017A,156,170,185,196,209
E01000961,Camden 017B,179,180,185,196,198
E01000962,Camden 016A,90,91,94,96,107
E01000963,Camden 017C,313,321,327,324,340
E01000964,Camden 016B,157,160,164,167,174
E01000965,Camden 016C,158,150,138,144,144
E01000966,Camden 016D,121,110,124,145,161
E01000967,Camden 017D,200,205,216,236,240
E01000968,Camden 016E,117,122,141,139,143
E01000969,Camden 010A,155,156,157,160,168
E01000970,Camden 010B,87,91,97,99,98
E01000971,Camden 010C,124,127,143,148,161
E01000972,Camden 010D,155,172,185,194,222
E01000973,Camden 010E,101,110,119,128,130
E01000974,Camden 013E,142,144,144,153,160
E01000975,Croydon 022A,117,125,126,125,130
E01000976,Croydon 022B,170,170,162,171,169
E01000977,Croydon 022C,251,250,245,240,236
E01000978,Croydon 022D,179,160,163,168,174
E01000979,Croydon 022E,150,150,162,163,175
E01000980,Croydon 017A,120,116,110,113,112
E01000981,Croydon 017B,129,133,135,145,148
E01000982,Croydon 017C,130,131,120,125,127
E01000983,Croydon 017D,168,172,168,171,183
E01000984,Croydon 022F,199,240,236,238,256
E01000985,Croydon 021A,208,213,225,235,247
E01000986,Croydon 021B,226,238,246,255,270
E01000987,Croydon 021C,210,219,234,228,253
E01000988,Croydon 012A,136,130,130,128,127
E01000989,Croydon 018A,204,207,226,219,218
E01000990,Croydon 012B,155,156,169,165,168
E01000991,Croydon 018B,346,360,373,376,385
E01000992,Croydon 014A,176,154,153,153,160
E01000993,Croydon 021D,187,194,197,206,215
E01000994,Croydon 009A,138,156,156,165,171
E01000995,Croydon 009B,212,216,214,211,208
E01000996,Croydon 009C,135,127,135,128,132
E01000997,Croydon 009D,202,208,183,191,195
E01000998,Croydon 010A,146,139,132,131,145
E01000999,Croydon 009E,177,172,168,167,167
E01001000,Croydon 010B,153,141,126,123,132
E01001001,Croydon 013A,109,110,120,105,115
E01001002,Croydon 009F,166,151,135,137,148
E01001003,Croydon 010C,141,139,142,136,137
E01001004,Croydon 015A,120,125,119,104,106
E01001005,Croydon 019A,129,113,115,109,112
E01001006,Croydon 016A,68,69,61,64,72
E01001007,Croydon 016B,159,163,150,166,172
E01001008,Croydon 019B,140,140,136,137,134
E01001009,Croydon 019C,109,117,126,129,133
E01001010,Croydon 019D,146,140,132,135,134
E01001011,Croydon 019E,97,101,110,116,109
