Codes,Names,ages_15_year_minus_3,ages_15_year_minus_2,ages_15_year_minus_1,ages_15_now,ages_15_2012
E01000586,Brent 032E,337,346,393,401,407
E01000587,Brent 001A,298,319,324,332,339
E01000588,Brent 002E,530,527,536,532,510
E01000589,Brent 001B,357,373,370,363,386
E01000590,Brent 001C,348,327,327,342,366
E01000591,Brent 003F,387,424,399,382,373
E01000592,Brent 001D,275,269,253,280,294
E01000593,Brent 001E,435,454,467,471,476
E01000594,Brent 001F,282,306,321,345,314
E01000595,Brent 027A,509,527,521,504,517
E01000596,Brent 021A,478,460,471,475,497
E01000597,Brent 027B,435,443,434,432,496
E01000598,Brent 027C,240,212,190,186,212
E01000599,Brent 027D,308,289,279,324,336
E01000600,Brent 027E,459,505,532,548,601
E01000601,Brent 021B,490,515,503,503,510
E01000602,Brent 021C,406,435,419,418,405
E01000603,Brent 021D,405,395,407,411,448
E01000604,Brent 021E,443,456,482,474,489
E01000605,Brent 021F,505,485,474,453,436
E01000606,Brent 016B,371,376,374,368,370
E01000607,Brent 013C,401,410,443,462,467
E01000608,Brent 013D,426,427,456,493,502
E01000609,Brent 016C,429,438,438,469,496
E01000610,Brent 019A,351,364,398,398,443
E01000611,Brent 016D,327,328,296,254,227
E01000612,Brent 019B,283,315,325,319,296
E01000613,Brent 013E,350,358,356,348,367
E01000614,Brent 017A,313,383,485,624,684
E01000615,Brent 017B,359,321,287,324,339
E01000616,Brent 020A,309,298,281,290,315
E01000617,Brent 017C,297,286,282,292,286
E01000618,Brent 017D,354,341,345,343,349
E01000619,Brent 017E,306,323,311,314,313
E01000620,Brent 020B,309,322,297,279,293
E01000621,Brent 020C,357,349,343,335,341
E01000622,Brent 010D,298,309,296,331,356
E01000623,Brent 005C,320,342,357,355,351
E01000624,Brent 005D,303,310,326,337,336
E01000625,Brent 009E,259,259,294,291,298
E01000626,Brent 010E,377,393,395,388,396
E01000627,Brent 014E,432,440,450,452,462
E01000628,Brent 014F,365,360,399,433,450
E01000629,Brent 005E,339,341,349,351,373
E01000630,Brent 026E,386,397,439,442,446
E01000631,Brent 019C,309,317,324,326,394
E01000632,Brent 029E,327,313,330,358,407
E01000633,Brent 019D,254,253,273,313,325
E01000634,Brent 019E,445,475,494,530,553
E01000635,Brent 020D,405,418,410,456,470
E01000636,Brent 020E,274,289,294,271,265
E01000637,Brent 022B,242,246,287,295,296
E01000638,Brent 024A,335,364,398,421,455
E01000639,Brent 022C,239,263,259,250,257
E01000640,Brent 024B,400,402,421,448,434
E01000641,Brent 024C,328,356,392,433,455
E01000642,Brent 022D,210,231,266,269,259
E01000643,Brent 024D,460,496,502,514,519
E01000644,Brent 022E,352,383,362,377,384
E01000645,Bromley 007A,266,267,256,243,261
E01000646,Bromley 016A,262,265,267,278,292
E01000647,Bromley 016B,405,403,376,380,372
E01000648,Bromley 016C,406,400,413,394,392
E01000649,Bromley 007B,346,356,353,369,379
E01000650,Bromley 022A,353,372,365,384,377
E01000651,Bromley 020A,289,281,275,285,270
E01000652,Bromley 022B,312,327,321,299,293
E01000653,Bromley 016D,261,269,272,265,261
E01000654,Bromley 039A,286,279,278,268,276
E01000655,Bromley 039B,303,299,286,297,314
E01000656,Bromley 039C,269,278,265,248,244
E01000657,Bromley 039D,259,279,293,308,305
E01000658,Bromley 038A,225,200,197,197,196
E01000659,Bromley 039E,305,314,311,312,304
E01000660,Bromley 038B,266,273,265,257,258
E01000661,Bromley 026A,364,367,393,402,493
E01000662,Bromley 026B,367,346,366,354,373
E01000663,Bromley 026C,336,346,356,366,382
E01000664,Bromley 026D,368,353,361,357,360
E01000665,Bromley 033A,344,342,362,374,387
E01000666,Bromley 033B,271,280,267,275,275
E01000667,Bromley 033C,316,313,313,316,316
E01000668,Bromley 020B,298,316,332,337,354
E01000669,Bromley 020C,320,330,336,369,367
E01000670,Bromley 018A,357,356,354,337,364
E01000671,Bromley 020D,278,287,294,320,345
E01000672,Bromley 011A,250,279,281,275,283
E01000673,Bromley 011B,296,320,340,338,357
E01000674,Bromley 008A,217,223,225,242,269
E01000675,Bromley 018B,266,300,315,305,303
E01000676,Bromley 008B,254,265,285,299,317
E01000677,Bromley 018C,325,349,377,402,416
E01000678,Bromley 016E,360,380,374,373,361
E01000679,Bromley 020E,358,368,386,398,411
E01000680,Bromley 037A,238,260,262,269,274
E01000681,Bromley 035A,354,354,337,354,362
E01000682,Bromley 035B,321,320,306,279,267
E01000683,Bromley 035C,275,285,284,296,326
E01000684,Bromley 035D,465,463,465,463,470
E01000685,Bromley 037B,302,297,297,325,323
E01000686,Bromley 037C,253,257,262,251,266
E01000687,Bromley 037D,293,275,287,290,284
E01000688,Bromley 037E,294,276,264,261,265
E01000689,Bromley 002A,275,272,251,243,253
E01000690,Bromley 002B,291,284,272,281,293
E01000691,Bromley 002C,269,263,268,278,262
E01000692,Bromley 002D,303,304,316,311,316
E01000693,Bromley 010A,317,297,316,298,335
E01000694,Bromley 007C,275,277,298,300,313
E01000695,Bromley 007D,266,277,260,267,292
E01000696,Bromley 007E,254,263,262,261,272
E01000697,Bromley 007F,253,235,247,247,243
E01000698,Bromley 010B,203,194,189,176,174
E01000699,Bromley 015A,312,306,299,301,302
E01000700,Bromley 013A,278,291,301,311,308
E01000701,Bromley 015B,250,254,256,252,265
E01000702,Bromley 013B,231,238,241,238,269
E01000703,Bromley 013C,279,294,313,333,352
E01000704,Bromley 015C,312,332,335,318,313
E01000705,Bromley 015D,289,296,292,275,282
E01000706,Bromley 013D,250,258,239,244,262
E01000707,Bromley 017A,384,402,392,404,432
E01000708,Bromley 017B,313,325,316,317,324
E01000709,Bromley 006A,119,138,140,136,144
E01000710,Bromley 006B,145,151,168,197,212
E01000711,Bromley 006C,161,168,170,156,164
E01000712,Bromley 012A,187,188,196,194,207
E01000713,Bromley 012B,192,206,223,229,239
E01000714,Bromley 006D,202,200,207,225,249
E01000715,Bromley 012C,195,196,213,208,233
E01000716,Bromley 011C,229,221,202,211,223
E01000717,Bromley 011D,207,203,205,182,205
E01000718,Bromley 006E,421,412,435,471,480
E01000719,Bromley 019A,408,412,426,470,502
E01000720,Bromley 019B,468,482,455,450,457
E01000721,Bromley 019C,384,374,367,378,366
E01000722,Bromley 023A,342,337,350,349,344
E01000723,Bromley 029A,191,180,173,162,161
E01000724,Bromley 019D,448,463,501,525,542
E01000725,Bromley 023B,358,350,358,376,373
E01000726,Bromley 029B,203,206,208,204,204
E01000727,Bromley 028A,292,294,291,270,280
E01000728,Bromley 019E,236,255,268,282,277
E01000729,Bromley 014A,410,431,446,452,463
E01000730,Bromley 014B,485,479,511,517,523
E01000731,Bromley 023C,337,330,332,322,339
E01000732,Bromley 023D,286,290,283,288,284
E01000733,Bromley 023E,339,320,328,321,329
E01000734,Bromley 028B,299,329,316,320,329
E01000735,Bromley 014C,373,387,379,367,358
E01000736,Bromley 010C,368,363,367,358,347
E01000737,Bromley 010D,274,283,276,292,266
E01000738,Bromley 014D,310,302,326,318,321
E01000739,Bromley 014E,418,406,409,408,421
E01000740,Bromley 005A,333,324,350,362,366
E01000741,Bromley 005B,259,251,255,265,262
E01000742,Bromley 005C,349,368,382,385,409
E01000743,Bromley 009A,343,357,361,373,366
E01000744,Bromley 009B,337,334,342,346,338
E01000745,Bromley 005D,298,315,324,325,328
E01000746,Bromley 005E,322,332,333,335,344
E01000747,Bromley 038C,332,339,390,433,433
E01000748,Bromley 038D,252,251,255,232,233
E01000749,Bromley 036A,285,256,273,275,293
E01000750,Bromley 036B,326,298,278,282,283
E01000751,Bromley 036C,399,404,422,438,444
E01000752,Bromley 036D,258,270,262,257,257
E01000753,Bromley 031A,326,330,322,325,323
E01000754,Bromley 031B,317,335,331,325,331
E01000755,Bromley 031C,322,294,288,281,288
E01000756,Bromley 033D,332,316,310,297,286
E01000757,Bromley 031D,248,245,253,244,245
E01000758,Bromley 031E,282,284,260,255,258
E01000759,Bromley 034A,361,351,342,323,328
E01000760,Bromley 034B,271,267,269,278,275
E01000761,Bromley 034C,347,352,340,334,332
E01000762,Bromley 018D,237,231,253,252,262
E01000763,Bromley 027A,300,300,301,306,300
E01000764,Bromley 027B,348,341,335,326,334
E01000765,Bromley 034D,309,309,325,342,352
E01000766,Bromley 027C,348,357,360,356,363
E01000767,Bromley 027D,372,372,364,369,362
E01000768,Bromley 034E,283,284,282,284,275
E01000769,Bromley 024A,270,256,258,269,272
E01000770,Bromley 012D,207,202,203,197,197
E01000771,Bromley 017C,297,310,314,332,338
E01000772,Bromley 012E,197,224,232,232,240
E01000773,Bromley 024B,318,334,323,310,328
E01000774,Bromley 017D,324,322,308,305,304
E01000775,Bromley 024C,510,530,540,533,534
E01000776,Bromley 017E,373,359,331,322,327
E01000777,Bromley 024D,339,333,333,337,305
E01000778,Bromley 024E,324,330,335,350,353
E01000779,Bromley 001A,162,167,167,164,181
E01000780,Bromley 001B,310,308,305,312,313
E01000781,Bromley 001C,413,406,380,381,387
E01000782,Bromley 001D,350,355,357,352,358
E01000783,Bromley 001E,389,402,390,398,397
E01000784,Bromley 002E,355,348,354,343,354
E01000785,Bromley 001F,301,304,301,313,333
E01000786,Bromley 032A,180,175,180,173,182
E01000787,Bromley 029C,220,219,209,213,215
E01000788,Bromley 029D,292,289,291,285,296
E01000789,Bromley 032B,597,572,599,640,661
E01000790,Bromley 028C,277,299,326,372,388
E01000791,Bromley 029E,259,250,247,230,230
E01000792,Bromley 032C,300,282,249,218,239
E01000793,Bromley 032D,271,273,243,251,250
E01000794,Bromley 035E,223,230,235,252,239
E01000795,Bromley 032E,332,325,309,310,297
E01000796,Bromley 009C,486,467,448,442,469
E01000797,Bromley 013E,293,293,295,291,301
E01000798,Bromley 009D,370,349,335,315,301
E01000799,Bromley 004A,343,324,336,325,364
E01000800,Bromley 009E,352,364,342,355,354
E01000801,Bromley 015E,326,302,297,277,284
E01000802,Bromley 004B,314,338,346,343,332
E01000803,Bromley 004C,290,307,292,313,316
E01000804,Bromley 004D,294,283,277,270,276
E01000805,Bromley 004E,284,295,284,281,288
E01000806,Bromley 009F,403,406,415,418,434
E01000807,Bromley 022C,336,316,321,322,338
E01000808,Bromley 025A,308,323,321,336,340
E01000809,Bromley 022D,285,286,269,284,282
E01000810,Bromley 025B,264,270,266,268,269
E01000811,Bromley 025C,224,228,237,237,251
E01000812,Bromley 028D,211,226,222,219,219
E01000813,Bromley 025D,305,307,298,296,298
E01000814,Bromley 028E,273,274,255,235,238
E01000815,Bromley 025E,317,316,314,303,291
E01000816,Bromley 003A,308,301,298,283,288
E01000817,Bromley 003B,434,423,410,381,391
E01000818,Bromley 003C,291,298,287,282,283
E01000819,Bromley 003D,405,412,407,402,390
E01000820,Bromley 008C,226,238,245,255,269
E01000821,Bromley 003E,232,251,256,252,262
E01000822,Bromley 008D,256,279,292,296,312
E01000823,Bromley 008E,304,317,313,321,329
E01000824,Bromley 008F,280,274,274,261,260
E01000825,Bromley 008G,205,233,221,263,283
E01000826,Bromley 021A,352,348,347,332,308
E01000827,Bromley 021B,260,270,275,283,289
E01000828,Bromley 011E,232,246,249,263,297
E01000829,Bromley 018E,336,340,343,364,365
E01000830,Bromley 021C,315,307,311,312,300
E01000831,Bromley 021D,246,235,259,254,281
E01000832,Bromley 030A,301,297,297,290,295
E01000833,Bromley 021E,354,344,351,355,362
E01000834,Bromley 027E,341,322,312,289,284
E01000835,Bromley 030B,353,348,350,341,331
E01000836,Bromley 030C,348,335,330,321,308
E01000837,Bromley 030D,289,293,281,301,314
E01000838,Bromley 030E,258,252,252,259,253
E01000839,Bromley 030F,295,305,290,279,277
E01000840,Bromley 030G,196,189,198,192,198
E01000841,Bromley 030H,306,304,294,290,292
E01000842,Camden 011A,203,214,205,192,204
E01000843,Camden 014A,292,274,293,315,354
E01000844,Camden 011B,223,233,256,296,310
E01000845,Camden 014B,204,212,213,207,204
E01000846,Camden 014C,411,419,395,370,356
E01000847,Camden 014D,324,345,385,425,431
E01000848,Camden 011C,218,224,222,226,216
E01000849,Camden 011D,172,183,187,202,231
E01000850,Camden 026A,94,88,86,84,94
E01000851,Camden 026B,170,147,144,140,163
E01000852,Camden 026C,54,39,37,46,58
E01000853,Camden 025A,222,230,245,247,253
E01000854,Camden 026D,179,183,205,225,238
E01000855,Camden 028A,67,60,64,52,50
E01000856,Camden 019A,336,318,328,352,354
E01000857,Camden 018A,245,259,255,253,286
E01000858,Camden 018B,345,389,385,353,372
E01000859,Camden 018C,239,246,247,242,240
E01000860,Camden 018D,162,156,158,166,175
E01000861,Camden 019B,166,175,182,192,181
E01000862,Camden 018E,240,234,217,246,239
E01000863,Camden 021A,144,150,149,145,156
E01000864,Camden 015A,224,228,221,209,211
E01000865,Camden 015B,139,144,147,137,161
E01000866,Camden 009A,321,305,297,320,334
E01000867,Camden 015C,316,318,312,306,291
E01000868,Camden 015D,376,371,384,391,377
E01000869,Camden 015E,297,288,267,303,298
E01000870,Camden 009B,290,278,269,270,277
E01000871,Camden 005A,305,316,329,309,333
E01000872,Camden 005B,199,196,219,237,261
E01000873,Camden 005C,274,271,268,251,258
E01000874,Camden 005D,217,213,211,235,245
E01000875,Camden 013A,211,204,206,201,219
E01000876,Camden 013B,300,306,317,316,327
E01000877,Camden 005E,207,215,216,225,225
E01000878,Camden 004A,185,184,197,193,248
E01000879,Camden 004B,190,226,235,240,256
E01000880,Camden 004C,343,349,378,386,388
E01000881,Camden 008A,222,258,264,279,306
E01000882,Camden 008B,202,203,225,247,249
E01000883,Camden 008C,181,188,177,186,222
E01000884,Camden 004D,284,307,328,338,346
E01000885,Camden 004E,270,300,309,286,296
E01000886,Camden 006A,274,265,270,266,278
E01000887,Camden 006B,222,212,210,217,232
E01000888,Camden 006C,300,304,309,320,346
E01000889,Camden 007A,371,378,366,360,370
E01000890,Camden 007B,324,345,343,321,357
E01000891,Camden 007C,318,323,325,335,326
E01000892,Camden 006D,317,344,344,361,368
E01000893,Camden 002A,248,258,276,267,267
E01000894,Camden 002B,237,243,266,260,292
E01000895,Camden 002C,199,228,229,250,259
E01000896,Camden 002D,312,314,321,298,314
E01000897,Camden 008D,287,313,312,311,312
E01000898,Camden 008E,156,178,197,260,258
E01000899,Camden 002E,293,304,321,324,337
E01000900,Camden 012A,308,295,293,318,322
E01000901,Camden 007D,457,481,486,495,519
E01000902,Camden 012B,362,330,335,347,371
E01000903,Camden 006E,194,194,191,199,210
E01000904,Camden 012C,389,390,385,382,393
E01000905,Camden 012D,496,484,505,504,514
E01000906,Camden 012E,177,165,180,151,159
E01000907,Camden 001A,312,301,302,296,309
E01000908,Camden 001B,251,258,265,284,324
E01000909,Camden 001C,252,243,248,238,233
E01000910,Camden 003A,268,267,260,246,275
E01000911,Camden 003B,298,313,321,312,327
E01000912,Camden 001D,246,262,262,257,270
E01000913,Camden 001E,296,303,312,292,313
E01000914,Camden 028B,139,145,140,139,142
E01000915,Camden 027A,330,311,299,296,320
E01000916,Camden 027B,215,212,223,241,249
E01000917,Camden 027C,446,406,403,392,399
E01000918,Camden 028C,176,205,207,202,202
E01000919,Camden 028D,143,152,155,164,176
E01000920,Camden 027D,223,237,236,246,252
E01000921,Camden 003C,257,269,273,268,272
E01000922,Camden 007E,229,235,236,229,264
E01000923,Camden 003D,218,209,219,234,237
E01000924,Camden 009C,205,209,214,203,224
E01000925,Camden 009D,417,400,403,385,398
E01000926,Camden 009E,234,243,261,259,259
E01000927,Camden 007F,214,220,218,249,253
E01000928,Camden 003E,353,339,311,303,327
E01000929,Camden 020A,388,388,395,408,439
E01000930,Camden 020B,271,297,317,317,323
E01000931,Camden 013C,294,311,308,321,353
E01000932,Camden 013D,164,169,173,172,197
E01000933,Camden 020C,154,157,175,183,203
E01000934,Camden 020D,290,317,302,311,324
E01000935,Camden 020E,369,376,379,370,405
E01000936,Camden 024A,318,303,309,313,321
E01000937,Camden 025B,146,152,136,147,165
E01000938,Camden 024B,320,337,345,358,375
E01000939,Camden 024C,320,299,283,268,285
E01000940,Camden 024D,244,227,211,196,173
E01000941,Camden 025C,277,261,239,235,251
E01000942,Camden 025D,137,96,102,106,118
E01000943,Camden 025E,117,113,113,98,98
E01000944,Camden 023A,272,255,248,273,305
E01000945,Camden 023B,238,255,258,262,282
E01000946,Camden 021B,185,168,208,222,226
E01000947,Camden 021C,167,183,194,189,195
E01000948,Camden 021D,233,227,243,245,260
E01000949,Camden 023C,293,289,311,314,322
E01000950,Camden 023D,355,353,337,327,317
E01000951,Camden 023E,359,336,328,313,323
E01000952,Camden 022A,322,324,323,319,316
E01000953,Camden 022B,295,300,279,289,350
E01000954,Camden 022C,523,494,474,450,476
E01000955,Camden 022D,327,335,336,337,355
E01000956,Camden 022E,343,348,327,344,361
E01000957,Camden 019C,288,282,291,293,282
E01000958,Camden 019D,361,330,365,398,440
E01000959,Camden 019E,314,304,283,287,296
E01000960,Camden 017A,269,263,281,299,327
E01000961,Camden 017B,345,357,350,357,373
E01000962,Camden 016A,183,190,195,215,226
E01000963,Camden 017C,270,287,302,299,337
E01000964,Camden 016B,283,286,282,268,283
E01000965,Camden 016C,158,177,191,211,234
E01000966,Camden 016D,222,228,216,215,221
E01000967,Camden 017D,244,249,265,257,274
E01000968,Camden 016E,151,158,182,173,180
E01000969,Camden 010A,202,214,213,240,232
E01000970,Camden 010B,107,103,106,89,92
E01000971,Camden 010C,229,233,243,245,260
E01000972,Camden 010D,324,297,317,326,338
E01000973,Camden 010E,221,222,235,235,245
E01000974,Camden 013E,235,222,205,214,232
E01000975,Croydon 022A,296,295,289,270,279
E01000976,Croydon 022B,326,341,339,360,388
E01000977,Croydon 022C,208,216,237,262,237
E01000978,Croydon 022D,213,204,217,271,309
E01000979,Croydon 022E,226,245,280,292,295
E01000980,Croydon 017A,320,325,317,319,338
E01000981,Croydon 017B,370,374,384,387,387
E01000982,Croydon 017C,331,316,345,345,354
E01000983,Croydon 017D,325,334,330,329,334
E01000984,Croydon 022F,309,314,354,365,353
E01000985,Croydon 021A,289,283,269,264,250
E01000986,Croydon 021B,287,291,309,334,336
E01000987,Croydon 021C,269,250,249,233,225
E01000988,Croydon 012A,511,501,506,491,498
E01000989,Croydon 018A,361,365,356,381,368
E01000990,Croydon 012B,370,365,352,369,384
E01000991,Croydon 018B,273,264,260,251,242
E01000992,Croydon 014A,508,507,533,545,552
E01000993,Croydon 021D,268,294,321,332,324
E01000994,Croydon 009A,404,400,384,370,380
E01000995,Croydon 009B,283,321,373,388,376
E01000996,Croydon 009C,264,267,260,245,252
E01000997,Croydon 009D,316,305,293,308,310
E01000998,Croydon 010A,292,298,317,329,340
E01000999,Croydon 009E,281,281,254,257,265
E01001000,Croydon 010B,255,262,270,294,312
E01001001,Croydon 013A,317,318,281,290,315
E01001002,Croydon 009F,337,347,328,310,331
E01001003,Croydon 010C,349,377,368,377,407
E01001004,Croydon 015A,521,588,583,611,626
E01001005,Croydon 019A,394,417,459,480,490
E01001006,Croydon 016A,463,485,477,485,464
E01001007,Croydon 016B,492,492,518,502,517
