Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01000585,Brent 033F,408,389,384,350,323
E01000586,Brent 032E,632,669,683,670,675
E01000587,Brent 001A,398,383,382,400,390
E01000588,Brent 002E,437,460,475,512,493
E01000589,Brent 001B,449,449,437,414,398
E01000590,Brent 001C,323,316,323,346,329
E01000591,Brent 003F,436,479,532,543,508
E01000592,Brent 001D,354,347,356,386,369
E01000593,Brent 001E,477,481,480,487,468
E01000594,Brent 001F,388,394,393,363,337
E01000595,Brent 027A,287,303,315,339,324
E01000596,Brent 021A,344,367,386,372,357
E01000597,Brent 027B,324,340,337,365,373
E01000598,Brent 027C,213,180,140,149,159
E01000599,Brent 027D,281,282,265,310,296
E01000600,Brent 027E,381,381,416,452,482
E01000601,Brent 021B,300,316,331,331,328
E01000602,Brent 021C,297,315,345,335,336
E01000603,Brent 021D,329,333,322,315,321
E01000604,Brent 021E,378,394,427,450,445
E01000605,Brent 021F,325,323,333,366,343
E01000606,Brent 016B,385,384,378,353,370
E01000607,Brent 013C,406,437,464,516,502
E01000608,Brent 013D,414,447,511,536,519
E01000609,Brent 016C,426,445,463,471,448
E01000610,Brent 019A,319,328,353,371,358
E01000611,Brent 016D,345,341,361,375,347
E01000612,Brent 019B,363,376,416,414,397
E01000613,Brent 013E,304,317,329,374,363
E01000614,Brent 017A,751,854,953,1002,946
E01000615,Brent 017B,442,386,344,379,388
E01000616,Brent 020A,387,385,420,465,434
E01000617,Brent 017C,431,426,444,462,428
E01000618,Brent 017D,351,337,346,366,352
E01000619,Brent 017E,354,360,364,388,357
E01000620,Brent 020B,390,375,393,416,373
E01000621,Brent 020C,413,412,440,459,433
E01000622,Brent 010D,386,380,383,365,332
E01000623,Brent 005C,375,382,387,417,413
E01000624,Brent 005D,270,285,309,316,295
E01000625,Brent 009E,299,286,291,302,297
E01000626,Brent 010E,344,347,327,320,301
E01000627,Brent 014E,438,422,408,422,438
E01000628,Brent 014F,467,470,463,456,456
E01000629,Brent 005E,415,429,434,434,399
E01000630,Brent 026E,457,490,574,597,597
E01000631,Brent 019C,373,364,419,461,433
E01000632,Brent 029E,400,425,522,525,494
E01000633,Brent 019D,378,361,464,527,480
E01000634,Brent 019E,464,516,553,570,546
E01000635,Brent 020D,427,487,558,677,641
E01000636,Brent 020E,448,448,467,489,446
E01000637,Brent 022B,537,532,506,486,475
E01000638,Brent 024A,517,493,464,452,471
E01000639,Brent 022C,641,618,602,569,573
E01000640,Brent 024B,538,538,521,513,571
E01000641,Brent 024C,570,581,559,520,519
E01000642,Brent 022D,704,715,710,672,742
E01000643,Brent 024D,412,414,407,435,420
E01000644,Brent 022E,492,495,498,480,496
E01000645,Bromley 007A,173,168,184,171,180
E01000646,Bromley 016A,294,308,287,279,268
E01000647,Bromley 016B,228,221,228,221,228
E01000648,Bromley 016C,246,249,255,240,245
E01000649,Bromley 007B,287,280,269,278,276
E01000650,Bromley 022A,231,231,240,243,243
E01000651,Bromley 020A,207,202,195,208,221
E01000652,Bromley 022B,220,214,225,220,219
E01000653,Bromley 016D,173,188,190,189,190
E01000654,Bromley 039A,246,214,211,187,195
E01000655,Bromley 039B,247,257,232,221,209
E01000656,Bromley 039C,217,212,214,217,224
E01000657,Bromley 039D,287,302,290,286,295
E01000658,Bromley 038A,182,186,177,177,169
E01000659,Bromley 039E,267,263,264,256,248
E01000660,Bromley 038B,221,222,231,238,241
E01000661,Bromley 026A,279,274,288,309,345
E01000662,Bromley 026B,305,321,310,312,334
E01000663,Bromley 026C,230,214,206,210,213
E01000664,Bromley 026D,240,262,275,284,280
E01000665,Bromley 033A,291,293,309,287,307
E01000666,Bromley 033B,200,195,218,226,220
E01000667,Bromley 033C,221,202,212,196,215
E01000668,Bromley 020B,255,250,242,239,257
E01000669,Bromley 020C,249,244,232,225,232
E01000670,Bromley 018A,368,370,336,330,316
E01000671,Bromley 020D,260,243,242,300,348
E01000672,Bromley 011A,223,225,225,215,225
E01000673,Bromley 011B,208,213,216,217,199
E01000674,Bromley 008A,286,278,264,282,316
E01000675,Bromley 018B,346,325,310,320,319
E01000676,Bromley 008B,401,387,393,417,427
E01000677,Bromley 018C,325,311,322,287,294
E01000678,Bromley 016E,275,276,264,287,278
E01000679,Bromley 020E,260,246,250,247,254
E01000680,Bromley 037A,223,211,207,193,199
E01000681,Bromley 035A,251,246,243,233,224
E01000682,Bromley 035B,179,168,210,210,213
E01000683,Bromley 035C,264,259,246,252,248
E01000684,Bromley 035D,247,245,245,256,255
E01000685,Bromley 037B,215,219,217,226,217
E01000686,Bromley 037C,228,233,221,207,194
E01000687,Bromley 037D,206,223,217,227,219
E01000688,Bromley 037E,193,185,189,183,184
E01000689,Bromley 002A,212,192,207,233,240
E01000690,Bromley 002B,210,212,217,200,195
E01000691,Bromley 002C,247,231,232,215,214
E01000692,Bromley 002D,254,254,247,253,252
E01000693,Bromley 010A,249,258,237,253,266
E01000694,Bromley 007C,214,212,200,156,147
E01000695,Bromley 007D,184,176,181,181,166
E01000696,Bromley 007E,159,172,188,179,181
E01000697,Bromley 007F,231,231,221,220,222
E01000698,Bromley 010B,177,175,182,181,180
E01000699,Bromley 015A,302,297,279,312,339
E01000700,Bromley 013A,272,269,260,240,243
E01000701,Bromley 015B,231,216,213,200,186
E01000702,Bromley 013B,231,214,214,210,222
E01000703,Bromley 013C,230,238,255,268,263
E01000704,Bromley 015C,199,205,200,214,209
E01000705,Bromley 015D,244,235,229,226,225
E01000706,Bromley 013D,184,192,207,204,209
E01000707,Bromley 017A,152,158,152,135,120
E01000708,Bromley 017B,217,236,236,229,235
E01000709,Bromley 006A,220,208,190,188,168
E01000710,Bromley 006B,287,294,272,269,271
E01000711,Bromley 006C,351,348,316,324,359
E01000712,Bromley 012A,308,284,281,274,281
E01000713,Bromley 012B,258,238,265,277,246
E01000714,Bromley 006D,417,425,439,396,445
E01000715,Bromley 012C,268,254,228,220,231
E01000716,Bromley 011C,213,237,223,224,219
E01000717,Bromley 011D,287,263,284,310,325
E01000718,Bromley 006E,426,409,434,416,402
E01000719,Bromley 019A,348,347,354,367,353
E01000720,Bromley 019B,313,292,306,294,309
E01000721,Bromley 019C,269,246,249,242,234
E01000722,Bromley 023A,265,260,258,238,236
E01000723,Bromley 029A,155,171,159,148,157
E01000724,Bromley 019D,308,304,333,361,362
E01000725,Bromley 023B,292,296,300,287,305
E01000726,Bromley 029B,179,170,182,180,188
E01000727,Bromley 028A,214,215,220,226,233
E01000728,Bromley 019E,222,216,220,212,219
E01000729,Bromley 014A,323,346,356,387,385
E01000730,Bromley 014B,306,325,363,404,382
E01000731,Bromley 023C,249,244,249,238,241
E01000732,Bromley 023D,200,214,206,205,213
E01000733,Bromley 023E,277,277,263,257,247
E01000734,Bromley 028B,236,241,239,230,232
E01000735,Bromley 014C,265,275,283,270,268
E01000736,Bromley 010C,236,244,264,273,269
E01000737,Bromley 010D,254,239,224,222,233
E01000738,Bromley 014D,207,205,214,227,235
E01000739,Bromley 014E,244,249,259,258,250
E01000740,Bromley 005A,441,403,390,382,419
E01000741,Bromley 005B,361,339,326,310,319
E01000742,Bromley 005C,398,399,401,425,403
E01000743,Bromley 009A,363,374,393,352,355
E01000744,Bromley 009B,312,315,303,305,307
E01000745,Bromley 005D,308,343,328,334,324
E01000746,Bromley 005E,318,345,319,301,309
E01000747,Bromley 038C,253,267,257,267,270
E01000748,Bromley 038D,202,207,201,197,186
E01000749,Bromley 036A,189,183,195,183,180
E01000750,Bromley 036B,229,239,244,258,255
E01000751,Bromley 036C,244,267,272,274,269
E01000752,Bromley 036D,170,165,176,160,171
E01000753,Bromley 031A,193,214,217,211,221
E01000754,Bromley 031B,215,223,228,238,223
E01000755,Bromley 031C,180,187,200,198,205
E01000756,Bromley 033D,217,222,212,226,240
E01000757,Bromley 031D,161,172,164,176,174
E01000758,Bromley 031E,194,204,206,212,212
E01000759,Bromley 034A,199,215,220,228,220
E01000760,Bromley 034B,229,233,235,220,230
E01000761,Bromley 034C,184,186,194,219,224
E01000762,Bromley 018D,240,250,265,258,271
E01000763,Bromley 027A,206,210,221,202,210
E01000764,Bromley 027B,218,245,259,266,270
E01000765,Bromley 034D,271,274,285,283,293
E01000766,Bromley 027C,200,197,216,213,213
E01000767,Bromley 027D,221,224,214,214,207
E01000768,Bromley 034E,239,260,252,260,276
E01000769,Bromley 024A,271,269,275,293,301
E01000770,Bromley 012D,213,216,187,180,164
E01000771,Bromley 017C,222,206,215,228,217
E01000772,Bromley 012E,174,173,175,171,181
E01000773,Bromley 024B,190,185,209,195,207
E01000774,Bromley 017D,222,220,206,206,210
E01000775,Bromley 024C,328,332,317,307,328
E01000776,Bromley 017E,233,262,248,257,260
E01000777,Bromley 024D,227,229,231,244,250
E01000778,Bromley 024E,224,230,247,252,271
E01000779,Bromley 001A,221,212,202,211,212
E01000780,Bromley 001B,268,277,280,276,293
E01000781,Bromley 001C,300,266,249,259,275
E01000782,Bromley 001D,305,292,281,280,277
E01000783,Bromley 001E,284,302,293,286,291
E01000784,Bromley 002E,250,257,250,234,230
E01000785,Bromley 001F,247,242,233,238,220
E01000786,Bromley 032A,177,170,166,172,166
E01000787,Bromley 029C,225,211,222,219,219
E01000788,Bromley 029D,256,265,258,255,255
E01000789,Bromley 032B,375,345,367,388,393
E01000790,Bromley 028C,340,385,404,440,446
E01000791,Bromley 029E,171,170,183,188,186
E01000792,Bromley 032C,233,228,202,175,181
E01000793,Bromley 032D,191,198,202,208,193
E01000794,Bromley 035E,188,197,191,190,190
E01000795,Bromley 032E,193,204,200,202,195
E01000796,Bromley 009C,328,352,359,374,372
E01000797,Bromley 013E,228,237,216,218,212
E01000798,Bromley 009D,305,323,324,354,346
E01000799,Bromley 004A,278,295,322,334,345
E01000800,Bromley 009E,322,341,349,342,320
E01000801,Bromley 015E,274,250,256,244,235
E01000802,Bromley 004B,297,291,271,268,252
E01000803,Bromley 004C,288,287,273,268,298
E01000804,Bromley 004D,206,205,214,203,204
E01000805,Bromley 004E,214,215,214,217,233
E01000806,Bromley 009F,373,352,375,386,392
E01000807,Bromley 022C,190,212,211,221,215
E01000808,Bromley 025A,174,176,174,174,161
E01000809,Bromley 022D,172,172,190,185,182
E01000810,Bromley 025B,159,156,141,164,155
E01000811,Bromley 025C,188,174,183,194,193
E01000812,Bromley 028D,256,243,223,223,220
E01000813,Bromley 025D,186,193,194,195,198
E01000814,Bromley 028E,238,238,237,238,236
E01000815,Bromley 025E,190,185,198,198,198
E01000816,Bromley 003A,232,235,238,217,214
E01000817,Bromley 003B,279,284,277,273,271
E01000818,Bromley 003C,196,197,200,204,213
E01000819,Bromley 003D,296,304,308,302,299
E01000820,Bromley 008C,219,227,198,189,189
E01000821,Bromley 003E,208,192,193,183,165
E01000822,Bromley 008D,289,310,303,280,268
E01000823,Bromley 008E,302,302,291,260,253
E01000824,Bromley 008F,216,220,220,225,217
E01000825,Bromley 008G,271,303,283,253,233
E01000826,Bromley 021A,200,219,223,246,254
E01000827,Bromley 021B,215,211,218,240,249
E01000828,Bromley 011E,206,192,189,196,209
E01000829,Bromley 018E,325,288,262,254,249
E01000830,Bromley 021C,196,211,218,220,233
E01000831,Bromley 021D,237,234,216,211,213
E01000832,Bromley 030A,197,197,207,213,213
E01000833,Bromley 021E,196,191,190,193,201
E01000834,Bromley 027E,187,177,192,202,209
E01000835,Bromley 030B,247,263,257,279,291
E01000836,Bromley 030C,217,216,226,220,226
E01000837,Bromley 030D,200,193,207,200,205
E01000838,Bromley 030E,185,184,200,207,222
E01000839,Bromley 030F,207,233,236,237,225
E01000840,Bromley 030G,190,188,186,198,192
E01000841,Bromley 030H,235,220,222,236,221
E01000842,Camden 011A,287,265,225,228,252
E01000843,Camden 014A,328,311,292,335,338
E01000844,Camden 011B,318,305,281,295,291
E01000845,Camden 014B,296,290,289,319,295
E01000846,Camden 014C,223,224,231,259,290
E01000847,Camden 014D,260,262,282,322,296
E01000848,Camden 011C,214,222,206,213,200
E01000849,Camden 011D,326,342,316,338,362
E01000850,Camden 026A,518,579,662,715,814
E01000851,Camden 026B,1301,1309,1385,1373,1500
E01000852,Camden 026C,777,824,915,960,1122
E01000853,Camden 025A,269,264,277,365,340
E01000854,Camden 026D,779,796,809,881,904
E01000855,Camden 028A,547,596,614,575,557
E01000856,Camden 019A,488,461,476,467,487
E01000857,Camden 018A,254,251,236,218,221
E01000858,Camden 018B,454,486,494,556,585
E01000859,Camden 018C,231,230,218,213,191
E01000860,Camden 018D,129,121,116,150,145
E01000861,Camden 019B,478,487,533,561,518
E01000862,Camden 018E,294,295,283,288,274
E01000863,Camden 021A,409,420,492,515,493
E01000864,Camden 015A,427,434,452,459,425
E01000865,Camden 015B,677,669,683,752,802
E01000866,Camden 009A,429,407,473,520,461
E01000867,Camden 015C,532,524,485,507,437
E01000868,Camden 015D,295,267,256,275,244
E01000869,Camden 015E,573,597,612,651,600
E01000870,Camden 009B,387,376,396,429,438
E01000871,Camden 005A,369,336,346,329,311
E01000872,Camden 005B,557,555,517,546,557
E01000873,Camden 005C,354,376,369,390,361
E01000874,Camden 005D,292,282,284,317,320
E01000875,Camden 013A,520,501,505,537,521
E01000876,Camden 013B,463,432,432,438,459
E01000877,Camden 005E,448,408,409,379,345
E01000878,Camden 004A,483,514,521,581,517
E01000879,Camden 004B,354,359,316,332,280
E01000880,Camden 004C,178,161,164,183,156
E01000881,Camden 008A,284,308,324,370,386
E01000882,Camden 008B,302,283,251,242,227
E01000883,Camden 008C,345,351,283,320,315
E01000884,Camden 004D,177,187,186,216,198
E01000885,Camden 004E,170,170,177,179,166
E01000886,Camden 006A,223,232,233,243,263
E01000887,Camden 006B,311,316,314,322,320
E01000888,Camden 006C,247,267,269,295,303
E01000889,Camden 007A,344,351,374,399,400
E01000890,Camden 007B,283,281,310,315,332
E01000891,Camden 007C,366,375,370,410,430
E01000892,Camden 006D,331,332,334,318,327
E01000893,Camden 002A,205,202,199,228,209
E01000894,Camden 002B,178,149,146,161,130
E01000895,Camden 002C,259,262,261,253,228
E01000896,Camden 002D,240,208,210,225,219
E01000897,Camden 008D,199,179,181,182,152
E01000898,Camden 008E,407,394,371,348,379
E01000899,Camden 002E,154,151,168,175,151
E01000900,Camden 012A,413,413,421,445,471
E01000901,Camden 007D,410,496,571,561,606
E01000902,Camden 012B,357,345,332,337,350
E01000903,Camden 006E,335,327,309,308,323
E01000904,Camden 012C,473,501,537,556,599
E01000905,Camden 012D,457,422,427,460,487
E01000906,Camden 012E,405,388,377,358,356
E01000907,Camden 001A,282,265,245,244,238
E01000908,Camden 001B,222,220,207,241,236
E01000909,Camden 001C,274,270,271,287,271
E01000910,Camden 003A,278,271,241,267,267
E01000911,Camden 003B,257,239,211,251,244
E01000912,Camden 001D,387,345,320,356,373
E01000913,Camden 001E,217,211,199,216,223
E01000914,Camden 028B,520,551,583,616,682
E01000915,Camden 027A,308,330,335,349,357
E01000916,Camden 027B,421,444,461,547,546
E01000917,Camden 027C,337,343,329,403,400
E01000918,Camden 028C,687,703,672,651,690
E01000919,Camden 028D,815,826,834,777,761
E01000920,Camden 027D,469,500,497,523,536
E01000921,Camden 003C,563,556,550,577,615
E01000922,Camden 007E,490,489,506,511,505
E01000923,Camden 003D,286,281,295,317,300
E01000924,Camden 009C,384,382,417,409,414
E01000925,Camden 009D,350,355,325,357,366
E01000926,Camden 009E,653,647,589,490,478
E01000927,Camden 007F,412,430,408,461,501
E01000928,Camden 003E,322,323,313,324,314
E01000929,Camden 020A,319,333,317,326,337
E01000930,Camden 020B,372,390,392,430,451
E01000931,Camden 013C,483,464,453,484,496
E01000932,Camden 013D,522,538,511,543,513
E01000933,Camden 020C,419,421,434,448,433
E01000934,Camden 020D,337,360,314,328,316
E01000935,Camden 020E,278,250,242,248,248
E01000936,Camden 024A,690,675,703,821,831
E01000937,Camden 025B,792,782,789,817,786
E01000938,Camden 024B,556,594,621,670,673
E01000939,Camden 024C,327,327,318,382,400
E01000940,Camden 024D,359,333,311,326,321
E01000941,Camden 025C,283,254,251,269,263
E01000942,Camden 025D,1143,1276,1339,1365,1493
E01000943,Camden 025E,595,561,539,378,405
E01000944,Camden 023A,730,786,813,933,956
E01000945,Camden 023B,830,763,762,897,867
E01000946,Camden 021B,379,337,356,392,438
E01000947,Camden 021C,733,701,664,683,700
E01000948,Camden 021D,382,384,382,385,400
E01000949,Camden 023C,320,325,320,357,364
E01000950,Camden 023D,398,374,385,398,404
E01000951,Camden 023E,415,406,437,483,475
E01000952,Camden 022A,492,470,494,571,571
E01000953,Camden 022B,391,397,418,463,493
E01000954,Camden 022C,335,342,340,384,423
E01000955,Camden 022D,412,441,456,427,450
E01000956,Camden 022E,421,445,473,477,516
E01000957,Camden 019C,483,506,448,503,395
E01000958,Camden 019D,706,729,743,813,838
E01000959,Camden 019E,453,463,474,542,547
E01000960,Camden 017A,375,382,405,406,404
E01000961,Camden 017B,311,320,320,336,333
E01000962,Camden 016A,381,386,382,393,379
E01000963,Camden 017C,348,382,396,388,433
E01000964,Camden 016B,330,305,288,298,287
E01000965,Camden 016C,388,367,353,403,370
E01000966,Camden 016D,273,271,301,317,296
E01000967,Camden 017D,187,188,184,210,218
E01000968,Camden 016E,471,427,419,401,389
E01000969,Camden 010A,543,522,519,518,517
E01000970,Camden 010B,395,399,404,445,451
E01000971,Camden 010C,290,285,280,292,293
E01000972,Camden 010D,473,486,472,523,505
E01000973,Camden 010E,563,590,588,607,583
E01000974,Camden 013E,541,542,506,532,543
E01000975,Croydon 022A,396,407,399,408,368
E01000976,Croydon 022B,399,429,422,422,424
E01000977,Croydon 022C,354,370,364,354,322
E01000978,Croydon 022D,436,431,442,437,405
E01000979,Croydon 022E,389,389,419,398,366
E01000980,Croydon 017A,253,271,272,268,261
E01000981,Croydon 017B,300,298,291,263,251
E01000982,Croydon 017C,306,292,298,324,313
E01000983,Croydon 017D,315,325,334,332,307
E01000984,Croydon 022F,370,354,357,359,372
E01000985,Croydon 021A,243,254,266,273,279
E01000986,Croydon 021B,320,312,304,321,316
E01000987,Croydon 021C,254,267,264,265,270
E01000988,Croydon 012A,359,355,353,366,359
E01000989,Croydon 018A,291,303,292,278,297
E01000990,Croydon 012B,271,283,285,282,289
E01000991,Croydon 018B,250,241,243,253,261
E01000992,Croydon 014A,340,371,387,395,411
E01000993,Croydon 021D,306,323,332,320,314
E01000994,Croydon 009A,316,311,360,361,342
E01000995,Croydon 009B,327,317,329,336,339
E01000996,Croydon 009C,273,258,270,282,272
E01000997,Croydon 009D,273,249,275,278,262
E01000998,Croydon 010A,386,378,341,347,320
E01000999,Croydon 009E,258,262,289,291,289
E01001000,Croydon 010B,358,283,271,256,234
E01001001,Croydon 013A,240,231,227,209,198
E01001002,Croydon 009F,249,238,251,260,238
E01001003,Croydon 010C,297,288,285,259,243
E01001004,Croydon 015A,413,463,506,491,490
E01001005,Croydon 019A,318,308,303,324,324
E01001006,Croydon 016A,347,312,292,282,236
E01001007,Croydon 016B,390,372,429,439,416
