Codes,Names,ages_64_year_minus_3,ages_64_year_minus_2,ages_64_year_minus_1,ages_64_now,ages_64_2012
E01000586,Brent 032E,334,363,404,424,438
E01000587,Brent 001A,380,377,373,376,373
E01000588,Brent 002E,432,446,481,504,492
E01000589,Brent 001B,442,452,456,442,442
E01000590,Brent 001C,452,447,440,443,457
E01000591,Brent 003F,429,440,465,456,455
E01000592,Brent 001D,361,369,363,382,367
E01000593,Brent 001E,444,441,458,471,466
E01000594,Brent 001F,367,372,363,382,380
E01000595,Brent 027A,280,296,323,349,356
E01000596,Brent 021A,299,317,324,331,334
E01000597,Brent 027B,254,298,316,329,347
E01000598,Brent 027C,180,171,122,129,140
E01000599,Brent 027D,241,243,245,275,295
E01000600,Brent 027E,313,331,368,416,443
E01000601,Brent 021B,246,251,252,254,260
E01000602,Brent 021C,303,334,351,350,377
E01000603,Brent 021D,262,273,289,293,300
E01000604,Brent 021E,329,362,389,393,413
E01000605,Brent 021F,336,339,370,377,389
E01000606,Brent 016B,345,360,365,359,376
E01000607,Brent 013C,401,404,402,434,435
E01000608,Brent 013D,361,367,367,378,406
E01000609,Brent 016C,375,389,413,433,453
E01000610,Brent 019A,399,416,428,433,451
E01000611,Brent 016D,303,320,311,294,281
E01000612,Brent 019B,349,361,363,366,382
E01000613,Brent 013E,264,297,315,335,340
E01000614,Brent 017A,342,396,430,469,527
E01000615,Brent 017B,271,276,271,311,303
E01000616,Brent 020A,338,329,339,340,347
E01000617,Brent 017C,377,386,396,404,393
E01000618,Brent 017D,338,336,345,371,379
E01000619,Brent 017E,368,354,356,373,375
E01000620,Brent 020B,399,392,397,421,422
E01000621,Brent 020C,339,353,369,395,405
E01000622,Brent 010D,289,313,327,347,363
E01000623,Brent 005C,390,409,432,439,427
E01000624,Brent 005D,366,374,382,402,396
E01000625,Brent 009E,293,306,337,346,366
E01000626,Brent 010E,278,279,273,283,289
E01000627,Brent 014E,417,432,445,423,449
E01000628,Brent 014F,352,359,389,391,401
E01000629,Brent 005E,427,443,446,454,462
E01000630,Brent 026E,412,440,476,484,521
E01000631,Brent 019C,429,446,434,448,451
E01000632,Brent 029E,503,510,525,511,523
E01000633,Brent 019D,412,446,448,465,479
E01000634,Brent 019E,349,384,409,463,487
E01000635,Brent 020D,420,428,449,489,522
E01000636,Brent 020E,430,457,454,463,480
E01000637,Brent 022B,255,258,283,302,303
E01000638,Brent 024A,298,326,335,366,418
E01000639,Brent 022C,225,228,234,237,241
E01000640,Brent 024B,268,279,330,361,391
E01000641,Brent 024C,327,334,329,341,360
E01000642,Brent 022D,309,316,332,338,364
E01000643,Brent 024D,361,388,416,471,471
E01000644,Brent 022E,308,326,361,365,375
E01000645,Bromley 007A,426,448,431,447,438
E01000646,Bromley 016A,404,414,395,377,383
E01000647,Bromley 016B,370,367,372,393,404
E01000648,Bromley 016C,417,412,450,436,441
E01000649,Bromley 007B,494,495,475,499,513
E01000650,Bromley 022A,474,502,521,514,517
E01000651,Bromley 020A,381,373,396,395,408
E01000652,Bromley 022B,459,476,492,487,483
E01000653,Bromley 016D,497,486,475,466,460
E01000654,Bromley 039A,387,385,391,403,380
E01000655,Bromley 039B,363,364,366,360,359
E01000656,Bromley 039C,443,450,438,458,451
E01000657,Bromley 039D,451,442,439,434,440
E01000658,Bromley 038A,440,430,417,419,416
E01000659,Bromley 039E,396,416,434,449,442
E01000660,Bromley 038B,468,480,470,459,436
E01000661,Bromley 026A,298,309,317,345,380
E01000662,Bromley 026B,424,440,453,474,480
E01000663,Bromley 026C,371,397,416,416,423
E01000664,Bromley 026D,411,420,412,419,411
E01000665,Bromley 033A,471,489,494,512,508
E01000666,Bromley 033B,505,515,531,558,566
E01000667,Bromley 033C,486,479,483,496,507
E01000668,Bromley 020B,361,376,387,396,399
E01000669,Bromley 020C,350,365,394,399,403
E01000670,Bromley 018A,477,499,506,518,527
E01000671,Bromley 020D,360,357,368,363,373
E01000672,Bromley 011A,386,394,392,391,389
E01000673,Bromley 011B,397,409,424,413,412
E01000674,Bromley 008A,292,311,316,315,311
E01000675,Bromley 018B,352,357,363,379,384
E01000676,Bromley 008B,248,240,251,265,253
E01000677,Bromley 018C,315,331,352,355,362
E01000678,Bromley 016E,404,418,445,469,475
E01000679,Bromley 020E,372,372,391,408,426
E01000680,Bromley 037A,548,528,513,522,501
E01000681,Bromley 035A,457,463,479,479,495
E01000682,Bromley 035B,363,370,382,398,389
E01000683,Bromley 035C,376,386,371,382,392
E01000684,Bromley 035D,517,548,546,566,543
E01000685,Bromley 037B,410,419,420,445,444
E01000686,Bromley 037C,411,415,441,436,414
E01000687,Bromley 037D,473,466,442,450,422
E01000688,Bromley 037E,416,424,422,408,412
E01000689,Bromley 002A,333,345,351,372,372
E01000690,Bromley 002B,384,384,399,402,382
E01000691,Bromley 002C,330,345,352,364,361
E01000692,Bromley 002D,376,384,389,380,372
E01000693,Bromley 010A,365,372,374,368,376
E01000694,Bromley 007C,423,435,439,441,452
E01000695,Bromley 007D,420,425,418,434,415
E01000696,Bromley 007E,385,392,397,406,419
E01000697,Bromley 007F,373,370,393,411,405
E01000698,Bromley 010B,380,375,381,372,364
E01000699,Bromley 015A,296,300,319,310,329
E01000700,Bromley 013A,334,346,337,347,349
E01000701,Bromley 015B,307,315,321,331,351
E01000702,Bromley 013B,333,325,337,336,345
E01000703,Bromley 013C,348,355,377,390,379
E01000704,Bromley 015C,321,343,350,360,379
E01000705,Bromley 015D,296,320,317,325,332
E01000706,Bromley 013D,325,325,331,336,343
E01000707,Bromley 017A,345,367,356,380,391
E01000708,Bromley 017B,378,391,395,395,390
E01000709,Bromley 006A,313,295,303,317,307
E01000710,Bromley 006B,357,368,369,364,367
E01000711,Bromley 006C,370,377,375,374,388
E01000712,Bromley 012A,385,392,386,380,395
E01000713,Bromley 012B,414,436,451,454,441
E01000714,Bromley 006D,355,384,382,385,394
E01000715,Bromley 012C,381,386,398,397,397
E01000716,Bromley 011C,423,437,421,424,427
E01000717,Bromley 011D,374,390,427,441,440
E01000718,Bromley 006E,366,377,387,408,418
E01000719,Bromley 019A,319,345,379,399,400
E01000720,Bromley 019B,352,368,374,361,365
E01000721,Bromley 019C,249,252,258,273,273
E01000722,Bromley 023A,387,411,426,442,457
E01000723,Bromley 029A,375,393,401,413,416
E01000724,Bromley 019D,273,299,326,332,342
E01000725,Bromley 023B,374,378,381,374,377
E01000726,Bromley 029B,359,352,356,373,357
E01000727,Bromley 028A,395,399,421,426,430
E01000728,Bromley 019E,419,414,408,376,373
E01000729,Bromley 014A,310,342,354,371,394
E01000730,Bromley 014B,304,295,309,314,326
E01000731,Bromley 023C,345,363,370,379,379
E01000732,Bromley 023D,423,427,427,414,416
E01000733,Bromley 023E,394,399,408,418,417
E01000734,Bromley 028B,302,313,316,344,347
E01000735,Bromley 014C,268,302,333,345,349
E01000736,Bromley 010C,363,368,370,393,407
E01000737,Bromley 010D,288,311,314,310,313
E01000738,Bromley 014D,384,398,401,407,397
E01000739,Bromley 014E,292,292,298,308,312
E01000740,Bromley 005A,268,280,310,316,321
E01000741,Bromley 005B,285,299,315,328,332
E01000742,Bromley 005C,327,338,371,399,399
E01000743,Bromley 009A,360,361,372,372,385
E01000744,Bromley 009B,328,335,351,354,351
E01000745,Bromley 005D,300,310,322,330,329
E01000746,Bromley 005E,353,364,382,401,416
E01000747,Bromley 038C,501,510,517,539,536
E01000748,Bromley 038D,543,545,531,523,523
E01000749,Bromley 036A,447,426,454,465,453
E01000750,Bromley 036B,399,410,409,426,423
E01000751,Bromley 036C,453,458,458,472,457
E01000752,Bromley 036D,404,411,407,405,413
E01000753,Bromley 031A,439,444,447,440,451
E01000754,Bromley 031B,428,432,413,427,425
E01000755,Bromley 031C,394,399,409,423,429
E01000756,Bromley 033D,466,486,501,502,497
E01000757,Bromley 031D,507,508,510,515,486
E01000758,Bromley 031E,432,434,424,426,432
E01000759,Bromley 034A,473,480,504,503,495
E01000760,Bromley 034B,404,429,440,449,448
E01000761,Bromley 034C,466,472,486,498,492
E01000762,Bromley 018D,379,401,402,418,417
E01000763,Bromley 027A,452,461,465,466,466
E01000764,Bromley 027B,436,442,434,439,446
E01000765,Bromley 034D,456,460,483,496,502
E01000766,Bromley 027C,483,504,512,498,481
E01000767,Bromley 027D,493,492,483,486,488
E01000768,Bromley 034E,434,450,456,448,459
E01000769,Bromley 024A,395,425,432,458,457
E01000770,Bromley 012D,334,344,361,369,364
E01000771,Bromley 017C,457,457,463,474,459
E01000772,Bromley 012E,403,413,430,399,399
E01000773,Bromley 024B,392,397,407,421,426
E01000774,Bromley 017D,394,399,419,421,431
E01000775,Bromley 024C,580,615,655,651,676
E01000776,Bromley 017E,325,352,368,362,383
E01000777,Bromley 024D,433,454,466,490,496
E01000778,Bromley 024E,406,416,449,469,475
E01000779,Bromley 001A,368,366,371,367,357
E01000780,Bromley 001B,353,369,374,365,363
E01000781,Bromley 001C,261,268,274,285,287
E01000782,Bromley 001D,263,280,288,301,295
E01000783,Bromley 001E,275,263,279,287,297
E01000784,Bromley 002E,359,367,368,385,397
E01000785,Bromley 001F,304,313,304,307,332
E01000786,Bromley 032A,434,437,430,420,407
E01000787,Bromley 029C,362,345,344,339,353
E01000788,Bromley 029D,427,431,443,429,440
E01000789,Bromley 032B,240,262,285,299,334
E01000790,Bromley 028C,416,442,471,508,521
E01000791,Bromley 029E,360,374,374,387,403
E01000792,Bromley 032C,331,320,313,280,278
E01000793,Bromley 032D,454,458,466,461,443
E01000794,Bromley 035E,472,486,475,483,480
E01000795,Bromley 032E,360,370,365,373,377
E01000796,Bromley 009C,274,284,308,301,323
E01000797,Bromley 013E,417,431,447,481,451
E01000798,Bromley 009D,289,303,332,348,364
E01000799,Bromley 004A,416,427,437,422,433
E01000800,Bromley 009E,321,346,351,364,364
E01000801,Bromley 015E,352,353,347,350,348
E01000802,Bromley 004B,423,430,452,463,443
E01000803,Bromley 004C,358,341,366,371,363
E01000804,Bromley 004D,449,449,429,436,415
E01000805,Bromley 004E,337,343,353,355,353
E01000806,Bromley 009F,250,260,290,296,304
E01000807,Bromley 022C,421,415,408,424,420
E01000808,Bromley 025A,437,421,414,415,414
E01000809,Bromley 022D,408,424,417,405,408
E01000810,Bromley 025B,451,453,442,433,427
E01000811,Bromley 025C,336,341,339,339,331
E01000812,Bromley 028D,456,460,451,437,459
E01000813,Bromley 025D,424,431,456,445,442
E01000814,Bromley 028E,543,550,537,546,533
E01000815,Bromley 025E,475,460,464,457,445
E01000816,Bromley 003A,428,442,451,460,456
E01000817,Bromley 003B,336,346,351,341,363
E01000818,Bromley 003C,451,456,469,480,458
E01000819,Bromley 003D,337,348,371,382,396
E01000820,Bromley 008C,343,339,338,339,339
E01000821,Bromley 003E,401,401,400,403,398
E01000822,Bromley 008D,336,355,366,369,360
E01000823,Bromley 008E,400,416,407,411,409
E01000824,Bromley 008F,288,299,317,314,319
E01000825,Bromley 008G,287,306,306,310,306
E01000826,Bromley 021A,473,498,504,529,517
E01000827,Bromley 021B,416,433,431,440,431
E01000828,Bromley 011E,368,363,384,394,400
E01000829,Bromley 018E,362,385,397,394,403
E01000830,Bromley 021C,473,485,497,514,500
E01000831,Bromley 021D,457,457,470,495,493
E01000832,Bromley 030A,456,456,471,476,471
E01000833,Bromley 021E,452,460,467,486,486
E01000834,Bromley 027E,386,389,414,418,412
E01000835,Bromley 030B,392,388,402,410,420
E01000836,Bromley 030C,402,421,417,430,419
E01000837,Bromley 030D,402,382,374,393,401
E01000838,Bromley 030E,415,407,423,426,428
E01000839,Bromley 030F,467,473,498,483,476
E01000840,Bromley 030G,506,514,499,470,469
E01000841,Bromley 030H,446,456,443,446,439
E01000842,Camden 011A,312,307,303,313,316
E01000843,Camden 014A,283,281,281,278,298
E01000844,Camden 011B,258,289,308,331,344
E01000845,Camden 014B,263,263,273,301,308
E01000846,Camden 014C,294,292,298,304,317
E01000847,Camden 014D,292,315,341,350,353
E01000848,Camden 011C,311,340,344,353,352
E01000849,Camden 011D,284,289,263,273,281
E01000850,Camden 026A,283,286,296,279,293
E01000851,Camden 026B,266,266,268,292,312
E01000852,Camden 026C,187,189,187,178,194
E01000853,Camden 025A,356,377,370,362,378
E01000854,Camden 026D,260,248,245,237,271
E01000855,Camden 028A,383,341,356,354,339
E01000856,Camden 019A,280,292,304,313,339
E01000857,Camden 018A,340,347,340,363,368
E01000858,Camden 018B,299,324,352,365,388
E01000859,Camden 018C,371,373,382,389,385
E01000860,Camden 018D,331,342,343,368,370
E01000861,Camden 019B,243,247,265,286,293
E01000862,Camden 018E,370,377,386,396,377
E01000863,Camden 021A,308,288,284,268,268
E01000864,Camden 015A,269,293,312,310,306
E01000865,Camden 015B,233,244,229,231,232
E01000866,Camden 009A,427,447,445,445,441
E01000867,Camden 015C,234,237,233,245,243
E01000868,Camden 015D,275,293,306,318,310
E01000869,Camden 015E,323,345,359,354,345
E01000870,Camden 009B,377,387,411,417,426
E01000871,Camden 005A,391,412,414,425,429
E01000872,Camden 005B,312,316,320,369,402
E01000873,Camden 005C,320,329,334,333,335
E01000874,Camden 005D,266,264,273,268,256
E01000875,Camden 013A,240,248,241,244,262
E01000876,Camden 013B,343,341,341,348,366
E01000877,Camden 005E,252,254,258,291,315
E01000878,Camden 004A,253,259,270,255,255
E01000879,Camden 004B,253,291,302,304,290
E01000880,Camden 004C,243,295,321,352,352
E01000881,Camden 008A,265,272,284,290,293
E01000882,Camden 008B,294,307,302,332,363
E01000883,Camden 008C,174,178,180,196,192
E01000884,Camden 004D,325,350,367,352,351
E01000885,Camden 004E,328,323,328,344,292
E01000886,Camden 006A,341,355,368,358,366
E01000887,Camden 006B,277,285,287,305,303
E01000888,Camden 006C,386,389,371,380,390
E01000889,Camden 007A,356,367,374,374,388
E01000890,Camden 007B,393,420,416,421,444
E01000891,Camden 007C,308,322,327,306,307
E01000892,Camden 006D,346,355,374,373,393
E01000893,Camden 002A,384,390,381,400,406
E01000894,Camden 002B,323,323,325,315,302
E01000895,Camden 002C,329,330,328,330,308
E01000896,Camden 002D,365,383,390,389,357
E01000897,Camden 008D,324,359,359,364,339
E01000898,Camden 008E,264,277,285,308,303
E01000899,Camden 002E,461,479,468,458,420
E01000900,Camden 012A,305,315,317,329,331
E01000901,Camden 007D,283,309,321,340,356
E01000902,Camden 012B,259,288,279,270,283
E01000903,Camden 006E,279,297,308,321,336
E01000904,Camden 012C,329,348,363,377,404
E01000905,Camden 012D,346,345,333,349,379
E01000906,Camden 012E,269,251,266,267,260
E01000907,Camden 001A,319,317,329,346,345
E01000908,Camden 001B,378,374,375,410,427
E01000909,Camden 001C,449,441,460,454,461
E01000910,Camden 003A,402,380,382,387,402
E01000911,Camden 003B,342,354,352,364,379
E01000912,Camden 001D,389,403,393,397,398
E01000913,Camden 001E,495,512,518,514,510
E01000914,Camden 028B,437,437,433,397,430
E01000915,Camden 027A,331,320,317,305,314
E01000916,Camden 027B,307,304,321,319,324
E01000917,Camden 027C,402,403,427,442,464
E01000918,Camden 028C,392,403,405,416,456
E01000919,Camden 028D,345,349,369,368,393
E01000920,Camden 027D,398,414,431,441,463
E01000921,Camden 003C,300,304,310,316,321
E01000922,Camden 007E,286,284,286,279,294
E01000923,Camden 003D,366,372,372,366,371
E01000924,Camden 009C,323,325,318,332,355
E01000925,Camden 009D,300,307,305,311,322
E01000926,Camden 009E,218,229,243,243,256
E01000927,Camden 007F,341,338,340,333,345
E01000928,Camden 003E,373,377,382,389,401
E01000929,Camden 020A,358,348,356,363,381
E01000930,Camden 020B,354,383,383,373,400
E01000931,Camden 013C,338,338,333,355,403
E01000932,Camden 013D,313,317,311,335,341
E01000933,Camden 020C,310,311,329,326,322
E01000934,Camden 020D,310,319,293,319,337
E01000935,Camden 020E,306,299,296,292,288
E01000936,Camden 024A,199,207,210,242,260
E01000937,Camden 025B,159,164,162,169,160
E01000938,Camden 024B,400,356,296,239,248
E01000939,Camden 024C,182,187,197,205,218
E01000940,Camden 024D,176,186,185,188,189
E01000941,Camden 025C,290,303,291,298,309
E01000942,Camden 025D,209,212,215,217,201
E01000943,Camden 025E,195,196,191,196,214
E01000944,Camden 023A,269,250,272,274,274
E01000945,Camden 023B,160,221,193,211,221
E01000946,Camden 021B,271,270,299,303,306
E01000947,Camden 021C,322,338,342,348,343
E01000948,Camden 021D,386,362,376,381,397
E01000949,Camden 023C,339,331,341,366,380
E01000950,Camden 023D,269,258,282,296,303
E01000951,Camden 023E,235,240,261,250,274
E01000952,Camden 022A,289,296,289,302,315
E01000953,Camden 022B,321,314,297,319,329
E01000954,Camden 022C,311,313,308,291,316
E01000955,Camden 022D,265,281,298,313,310
E01000956,Camden 022E,206,222,217,244,255
E01000957,Camden 019C,320,331,334,330,292
E01000958,Camden 019D,328,329,305,314,324
E01000959,Camden 019E,306,315,329,316,332
E01000960,Camden 017A,239,256,268,290,309
E01000961,Camden 017B,278,289,298,309,344
E01000962,Camden 016A,207,225,250,264,267
E01000963,Camden 017C,328,344,337,361,384
E01000964,Camden 016B,304,313,317,344,352
E01000965,Camden 016C,247,256,247,257,265
E01000966,Camden 016D,281,290,286,291,289
E01000967,Camden 017D,318,328,356,362,371
E01000968,Camden 016E,260,254,255,257,261
E01000969,Camden 010A,277,284,299,324,321
E01000970,Camden 010B,175,184,186,183,202
E01000971,Camden 010C,268,271,270,281,283
E01000972,Camden 010D,311,336,350,388,385
E01000973,Camden 010E,250,255,275,289,291
E01000974,Camden 013E,288,287,287,296,305
E01000975,Croydon 022A,292,313,316,329,325
E01000976,Croydon 022B,303,314,342,359,363
E01000977,Croydon 022C,291,315,323,352,354
E01000978,Croydon 022D,303,321,322,345,344
E01000979,Croydon 022E,291,285,295,311,325
E01000980,Croydon 017A,318,321,331,341,354
E01000981,Croydon 017B,331,362,373,396,406
E01000982,Croydon 017C,322,327,339,339,346
E01000983,Croydon 017D,413,414,439,448,449
E01000984,Croydon 022F,323,332,356,378,395
E01000985,Croydon 021A,459,456,465,471,473
E01000986,Croydon 021B,474,468,485,509,526
E01000987,Croydon 021C,399,426,441,456,458
E01000988,Croydon 012A,309,306,347,376,392
E01000989,Croydon 018A,445,470,484,501,515
E01000990,Croydon 012B,322,337,332,345,363
E01000991,Croydon 018B,483,485,488,512,507
E01000992,Croydon 014A,355,396,405,444,492
E01000993,Croydon 021D,388,390,410,428,442
E01000994,Croydon 009A,364,362,372,380,374
E01000995,Croydon 009B,347,342,346,332,334
E01000996,Croydon 009C,360,352,355,376,372
E01000997,Croydon 009D,322,337,337,351,352
E01000998,Croydon 010A,368,369,357,373,382
E01000999,Croydon 009E,350,341,336,345,332
E01001000,Croydon 010B,308,307,313,306,299
E01001001,Croydon 013A,289,281,292,311,325
E01001002,Croydon 009F,289,300,335,343,332
E01001003,Croydon 010C,362,370,366,373,369
E01001004,Croydon 015A,313,344,353,402,410
E01001005,Croydon 019A,306,307,299,319,317
E01001006,Croydon 016A,220,251,267,295,288
E01001007,Croydon 016B,406,404,423,441,453
